,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566466972131,-0.56369996,-0.1292,-2.4306997999999997,0.19280028,5.563244,6.382846400000001,-1
1,2,1566466972141,-0.56369996,-0.1292,-2.4306997999999997,0.3906188,5.99375,7.331582000000001,-1
2,3,1566466972151,-0.0067999995999999995,-0.16239999,-0.21339999,0.36682042,6.0645323,7.433651400000001,-1
3,4,1566466972161,-0.015099999499999999,-0.1564,-0.0731,0.34000537,6.072749,7.522983999999999,-1
4,5,1566466972172,-0.0157,-0.1741,0.013499998999999999,0.34637398,6.0589010000000005,7.642023599999999,-1
5,6,1566466972182,-0.026099999,-0.16589999,0.1245,0.3425145,6.0299214999999995,7.819586999999999,-1
6,7,1566466972193,-0.0451,-0.1873,0.31579998,0.304734,6.0027230000000005,8.007196,-1
7,8,1566466972203,-0.1461,-0.17379999,0.46519998,0.15969326,5.974405,8.136809,-1
8,9,1566466972214,-0.2217,-0.1387,0.4791,0.0991008,5.96387,8.167895,-1
9,10,1566466972224,-0.20459999,-0.0783,0.4576,0.16504669,6.017912,8.1558485,-1
10,11,1566466972234,-0.1116,-0.0018999999,0.3926,0.35659242,6.1402655,8.064322,-1
11,12,1566466972244,0.0729,0.1096,0.33089998,0.47775814,6.2012315000000005,7.9926977,-1
12,13,1566466972255,0.1829,0.2057,0.1856,0.5586918000000001,6.3445582,7.7356753,-1
13,14,1566466972265,0.2197,0.294,-0.0415,0.58615804,6.360771700000001,7.548707,-1
14,15,1566466972275,0.2223,0.2665,-0.22289999,0.5210549,6.313941000000001,7.403523,-1
15,16,1566466972286,0.132,0.19299999,-0.3006,0.46660116,6.2991543,7.356528999999999,-1
16,17,1566466972296,0.049399998,0.17369999,-0.2959,0.4429273,6.339664,7.402411999999999,-1
17,18,1566466972307,0.0267,0.2129,-0.2122,0.5508005,6.4460334999999995,7.6534777,-1
18,19,1566466972317,0.1025,0.26899999999999996,0.0424,0.6380547,6.486007,7.8188787,-1
19,20,1566466972327,0.1893,0.30249998,0.25239998,0.61175686,6.485366,7.9805446,-1
20,21,1566466972337,0.1261,0.2825,0.3891,0.52049947,6.444846,8.098464,-1
21,22,1566466972348,0.012999999,0.2278,0.5215,0.42514318,6.4033594,8.153195,-1
22,23,1566466972358,-0.0634,0.1858,0.57269996,0.3763015,6.3880944,8.113452,-1
23,24,1566466972368,-0.1144,0.1742,0.4953,0.3967671,6.4767942000000005,7.9360795,-1
24,25,1566466972378,0.18869999,0.4484,0.18869999,0.5884373,6.6187515,7.7981253,-1
25,26,1566466972389,0.18869999,0.4484,0.18869999,0.98251337,7.031924000000001,7.718744,-1
26,27,1566466972398,0.524,0.7901,0.1489,1.2535178999999999,7.326506,7.7148647,-1
27,28,1566466972408,1.0593,1.3319999999999999,0.1213,1.5319346999999999,7.6064935,7.6539470000000005,-1
28,29,1566466972418,0.84779996,1.3668,0.1809,1.2623668,7.653065700000001,7.6813364,-1
29,30,1566466972429,0.84779996,1.3668,0.1809,0.92368305,7.583203299999999,7.721903999999999,-1
30,31,1566466972439,-0.0967,1.1452999,0.23600000000000002,0.25263616,7.48596,7.6902523,-1
31,32,1566466972449,-0.5333,1.1342,0.0451,-0.120074004,7.5197473,7.491840400000001,-1
32,33,1566466972459,-0.65209997,1.2099,-0.1837,-0.24544398,7.6637535,7.1789179999999995,-1
33,34,1566466972470,-0.45119998,1.4031,-0.33339998,-0.088480115,7.853652,7.058470699999999,-1
34,35,1566466972480,0.0028,1.8815,-0.29659998,0.46197557,8.477207,7.086176400000001,-1
35,36,1566466972490,0.4134,2.4405,-0.094,0.89958775,9.159977,7.363913,-1
36,37,1566466972501,0.65569997,2.9435,0.3225,1.075667,9.564444,7.7280617,-1
37,38,1566466972511,0.7826,3.2423,0.8361,1.1900619,9.854257,8.301789,-1
38,39,1566466972521,0.7007,3.3251,1.3209,1.113208,9.949516000000001,8.687591000000001,-1
39,40,1566466972531,0.6203,3.3853998,1.7203,1.0414298,10.045074000000001,9.058978999999999,-1
40,41,1566466972541,0.58379996,3.431,1.9280000000000002,1.0592045,10.063768,9.161278999999999,-1
41,42,1566466972552,0.62479997,3.2751,1.9444,1.065755,9.889776,9.074447,-1
42,43,1566466972562,0.51159996,3.0070999,1.8464999,0.9416011999999999,9.52966,8.813593,-1
43,44,1566466972572,0.4807,2.6288,1.6231999,0.9705232,9.251703,8.618791,-1
44,45,1566466972582,0.5517,2.1915,1.439,0.9814023999999999,8.772307000000001,8.320014,-1
45,46,1566466972593,0.5385,1.7274,1.1933,0.8157907,8.408263,8.12663,-1
46,47,1566466972603,0.31219998,1.1603,1.0411999,0.43814849999999994,7.6320733999999995,7.948338000000001,-1
47,48,1566466972613,0.0731,0.40289998,0.95239997,0.22751620000000003,7.031482700000001,7.949660000000001,-1
48,49,1566466972623,-0.17449999,-0.3683,1.1039,-0.17735289,6.2168703,8.0614395,-1
49,50,1566466972634,-0.42479998,-0.96879995,1.1639,-0.44942996,5.7829165,8.048875,-1
50,51,1566466972643,-0.4737,-1.536,1.1618998999999999,-0.338588,5.192621,8.046797,-1
51,52,1566466972653,-0.24859999,-1.9580000000000002,1.1524999,-0.20460847,4.958803700000001,7.987631299999999,-1
52,53,1566466972663,-0.1026,-2.2461998,1.0982,-0.052528787,4.628107,7.8826413,-1
53,54,1566466972673,0.0645,-2.6269,1.0387,0.038326383,4.253558,7.7927527,-1
54,55,1566466972683,0.1382,-3.0705,0.9446,0.07298484400000001,3.8328008999999996,7.645461999999999,-1
55,56,1566466972693,0.1687,-3.4201,0.87469995,0.05217444,3.5326543,7.568560000000001,-1
56,57,1566466972704,0.1472,-3.9394998999999995,0.8379,-0.0043382933000000005,2.9171240000000003,7.521088000000001,-1
57,58,1566466972714,0.124299996,-4.4701,0.8326,-0.17389566,2.4155004,7.418117999999999,-1
58,59,1566466972724,-0.043899997999999996,-4.9217997,0.7881,-0.38618472,2.0290859,7.327636200000001,-1
59,60,1566466972735,-0.3543,-5.4976,0.6818,-0.81342524,1.3589871999999998,7.1238703999999995,-1
60,61,1566466972744,-0.6389,-6.0966997,0.53029996,-0.9812109,0.837032,7.016716000000001,-1
61,62,1566466972754,-0.8197,-6.7465,0.4779,-1.3409061000000002,0.019728221,6.916369400000001,-1
62,63,1566466972764,-1.1129,-7.4458,0.36659998,-1.6631273999999998,-0.4439329000000001,6.6491766000000005,-1
63,64,1566466972774,-1.4585999,-7.9693,-0.019,-2.1604509999999997,-0.95484596,6.0927739999999995,-1
64,65,1566466972785,-1.8201,-8.3559,-0.47379997,-2.4742830000000002,-1.2033545,5.779603,-1
65,66,1566466972795,-2.2333998999999998,-8.6451,-0.85029995,-2.9589076000000003,-1.4715338,5.610639,-1
66,67,1566466972805,-2.5165,-8.783199,-0.88839996,-3.0215495,-1.4095241000000003,5.708007,-1
67,68,1566466972815,-2.5232,-8.6045,-0.7549,-2.7883542,-1.0952898000000002,6.054936,-1
68,69,1566466972825,-2.1627998,-8.2717,-0.43359998,-2.3322303,-0.7202142,6.3700514,-1
69,70,1566466972836,-1.7578,-7.7675996,-0.0591,-1.9248424,-0.1894484,6.8734850000000005,-1
70,71,1566466972846,-1.4591999,-7.3768997,0.35,-1.5604737,0.07896077,7.1173677,-1
71,72,1566466972856,-1.2278,-7.1776,0.5099,-1.4943745000000002,0.14975253,6.962157,-1
72,73,1566466972866,-1.2002,-7.089299700000001,0.2817,-1.2521962,0.42684788,6.2881602999999995,-1
73,74,1566466972876,-1.0272,-6.8341,-0.3284,-1.2329277,0.9117216,5.678941,-1
74,75,1566466972886,-1.1087999,-6.1215997,-1.1408,-1.6617196,1.7024306,5.1350164000000005,-1
75,76,1566466972896,-1.7628,-5.229,-1.5455999,-2.2045617,2.5834203,5.397881,-1
76,77,1566466972906,-2.1354,-4.5053997,-1.204,-2.2111218,3.3360230000000004,5.871837,-1
77,78,1566466972916,-2.1519,-3.8068,-0.8671,-1.9516,4.031395,5.9600973,-1
78,79,1566466972927,-1.8219999,-2.8825998,-0.83339995,-0.8182710999999999,5.279349,5.9905515,-1
79,80,1566466972937,-0.8839,-1.7274,-0.8821,0.18308939,6.3289957,6.166429,-1
80,81,1566466972947,0.2774,-0.2654,-0.7157,1.5712378999999999,8.248361000000001,6.3545084,-1
81,82,1566466972957,1.3419,1.3737,-0.6555,2.209197,9.641575,6.360398,-1
82,83,1566466972967,1.9828999,3.0800998,-0.73859996,2.6419919,10.999661999999999,6.1463757,-1
83,84,1566466972978,2.2373,4.2644997,-0.9941,3.4102626000000003,12.35342,6.2526207000000005,-1
84,85,1566466972987,2.7098,5.3582,-1.0004,4.469668,13.619579000000002,6.6014175,-1
85,86,1566466972997,3.9083997999999998,7.0084995999999995,-0.6392,6.1025805,15.113925,7.087067,-1
86,87,1566466973007,6.0217,9.027699,-0.0554,8.914809,17.2485,7.68646,-1
87,88,1566466973017,8.1381,10.746799000000001,0.3696,10.291697000000001,18.159857000000002,7.8393440000000005,-1
88,89,1566466973028,9.7311,11.8702,0.4974,11.328606,18.515915,7.700586,-1
89,90,1566466973037,10.3956995,12.0934,0.3353,11.20836,18.120028,7.451042999999999,-1
90,91,1566466973047,10.1671,11.613,-0.0011999999,10.384534,17.135723000000002,7.1611814,-1
91,92,1566466973057,9.4411,10.7736,-0.2581,9.762338,16.16498,7.227942,-1
92,93,1566466973067,8.7130995,9.570399,-0.14459999,8.77698,14.470410999999999,7.6337494999999995,-1
93,94,1566466973078,7.8973,8.1264,0.1889,7.866772,12.790975,7.618436,-1
94,95,1566466973088,6.6562,5.4361997,-0.0358,7.4463786999999995,11.782297999999999,7.4193815999999995,-1
95,96,1566466973098,6.0471,4.1847,-0.26389998,6.625924,10.333067999999999,7.112512,-1
96,97,1566466973108,5.1608996,2.7960000000000003,-0.5613,5.855987,9.212764,6.8473690000000005,-1
97,98,1566466973119,4.3389,1.4103999,-0.7147,4.792952,7.558753500000001,6.6369953,-1
98,99,1566466973129,3.5888,0.24679999,-0.8343,4.211458,6.745203500000001,6.4998364,-1
99,100,1566466973139,3.5888,0.24679999,-0.8343,3.6903267,6.1264176,6.445057,-1
100,101,1566466973149,2.9703999,-0.5915,-0.8562,3.0569935,5.204822,6.5437365,-1
101,102,1566466973160,2.0247,-2.3622,-0.32099998,2.480412,4.0891337,7.0190907000000005,-1
102,103,1566466973170,1.3768,-3.1994,0.1507,1.8978453999999998,3.4205482000000003,7.384858,-1
103,104,1566466973180,0.80609995,-3.7995,0.3768,1.2583445,2.7028334,7.631556,-1
104,105,1566466973190,0.64199996,-4.1444,0.5548,1.1310878999999998,2.4105779999999997,7.914014999999999,-1
105,106,1566466973201,0.67179996,-4.1779,0.84459996,1.1754286,2.4352287999999995,8.134884,-1
106,107,1566466973210,0.72789997,-3.9926,0.94629997,1.2304378,2.590143,8.224591,-1
