,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440857774,0.0607,0.115899995,0.58169997,0.7776271,3.4630692,9.657224000000001,-1
1,2,1566440857784,0.0607,0.115899995,0.58169997,1.7879516,2.5745617999999997,9.025565,-1
2,3,1566440857794,-0.0504,-0.07279999599999999,-0.2563,2.7284706,2.8393509999999997,8.739411,-1
3,4,1566440857804,0.4447,0.2245,-0.5067,2.6006873,2.57709,8.955195,-1
4,5,1566440857815,0.2447,-0.034199997999999995,-0.20600000000000002,2.0662823,2.1026645,9.591028,-1
5,6,1566440857825,-0.6554,-0.6397,0.8804,1.6723403000000001,1.852844,10.084559,-1
6,7,1566440857835,-1.1119,-0.8179,1.8126999,1.0668275,1.5723776000000003,11.261703,-1
7,8,1566440857846,-1.8979,-0.973,3.1629999,0.39894104,1.3866642,12.419442,-1
8,9,1566440857856,-2.3829,-1.2087,4.2258997,-0.19190006,1.0011976999999999,13.642764999999999,-1
9,10,1566440857867,-2.372,-1.3303,4.4849,-0.17960344,0.90657884,13.787001,-1
10,11,1566440857877,-2.1739,-1.2380999,3.7763998999999995,0.034150895,0.98536724,12.8194275,-1
11,12,1566440857887,-1.7368,-1.2298,2.3869,0.5359181,0.9556696,11.17757,-1
12,13,1566440857897,-1.1873,-1.2013,1.0720999,0.9615976,1.034956,10.21898,-1
13,14,1566440857907,-0.6303,-1.1536,-0.0018,1.4139389999999998,1.0626041000000002,8.884748,-1
14,15,1566440857917,-0.61469996,-1.2429999,-0.9849,1.3116012,0.97927636,8.254642500000001,-1
15,16,1566440857927,-0.6951,-1.3197,-1.3123,1.2372469,0.9150256,8.090621,-1
16,17,1566440857937,-0.6806,-1.4034,-1.0755,1.1455966999999998,0.7915230999999999,8.430128,-1
17,18,1566440857948,-1.122,-1.5708,-0.26659998,0.44295606,0.52772033,9.513581,-1
18,19,1566440857958,-1.7275,-1.6985999,0.5256,0.04577714,0.41966525,10.02776,-1
19,20,1566440857968,-1.7245,-1.6740999,0.89479995,-0.055468865,0.23981282,10.514213,-1
20,21,1566440857978,-1.3338,-1.5335,1.1501,0.5445755999999999,0.42453986,10.651277,-1
21,22,1566440857988,-0.5893,-1.1869,1.0248,1.0609473999999999,0.5927469,10.539209,-1
22,23,1566440857999,-0.0887,-0.872,0.90959996,1.3353229,0.76312786,10.446333000000001,-1
23,24,1566440858009,0.1337,-0.69949996,0.5367,1.4394802,0.7610401,9.949785,-1
24,25,1566440858019,0.094799995,-0.8333,0.0691,1.173293,0.45715845,9.5942745,-1
25,26,1566440858029,-0.21059999,-0.93369997,0.015199998999999999,0.8909590000000001,0.3949092,9.7159,-1
26,27,1566440858039,-0.4614,-0.8444,0.109299995,0.7288333,0.43865606,9.862789,-1
27,28,1566440858049,-0.4931,-0.7546,0.2234,0.6825103,0.3992571,9.923639999999999,-1
28,29,1566440858060,-0.61179996,-0.6857,0.3568,0.57831466,0.40572140000000007,10.264689,-1
29,30,1566440858070,-0.4863,-0.5358,0.6967,0.81992793,0.51596963,10.484793,-1
30,31,1566440858080,-0.1129,-0.2897,0.8225,1.1398507,0.71775293,10.441419999999999,-1
31,32,1566440858090,0.0637,-0.1255,0.5383,1.1014572,0.7689696999999999,10.023028,-1
32,33,1566440858100,0.010799999,-0.1311,-0.028099999,0.9727546,0.49427816,9.524747,-1
33,34,1566440858110,-0.09999999400000001,-0.39999998,-0.27899998,0.88776046,0.34607705,9.445528,-1
34,35,1566440858120,-0.1433,-0.37129998,-0.0867,0.8855673000000001,0.41628465,9.924464,-1
35,36,1566440858130,-0.11889999,-0.3299,0.3229,0.8976437,0.41293278,10.1409,-1
36,37,1566440858140,-0.048,-0.3726,0.3901,0.9394655999999999,0.31170590000000004,10.127616999999999,-1
37,38,1566440858150,-0.12109999,-0.42859998,0.34939998,0.80744934,0.24604732,10.112735,-1
38,39,1566440858161,-0.22989999,-0.5258,0.4066,0.72464824,0.2184661,10.163071,-1
39,40,1566440858171,-0.2665,-0.42929998,0.4244,0.8434294,0.45665088,10.013805,-1
40,41,1566440858181,-0.0561,-0.1901,0.20699999,1.2036227,0.6646017,9.663017,-1
41,42,1566440858191,0.4957,0.053099997,-0.2941,1.8040502,0.9051423000000001,9.137614,-1
42,43,1566440858201,0.9259999999999999,0.2341,-0.6771,2.0299861,0.98704314,8.8780155,-1
43,44,1566440858211,1.1743,0.2678,-0.95159996,1.9405580000000002,0.8856917999999999,8.768409,-1
44,45,1566440858221,0.8369,0.17539999,-0.9607,1.3794146,0.85389686,9.021524000000001,-1
45,46,1566440858232,0.1924,0.1047,-0.5479999999999999,0.8288439000000001,0.6077059,9.676932,-1
46,47,1566440858242,-0.1472,-0.1301,0.0311,0.78004044,0.6151758,9.989088,-1
47,48,1566440858252,-0.0832,0.0058,0.3258,1.2410105,0.8143541999999999,10.173451,-1
48,49,1566440858262,0.37199998,0.1073,0.4445,1.6052739999999999,0.9236254999999999,10.195824,-1
49,50,1566440858272,0.75879997,0.3107,0.43609998,1.9006418,1.1326681,9.924050999999999,-1
50,51,1566440858283,0.96059996,0.4111,0.045599997,1.9263556,1.1615517,9.515257,-1
51,52,1566440858293,0.9202,0.3922,-0.41459998,1.8472128,1.2810799,9.049412,-1
52,53,1566440858303,0.898,0.5305,-0.73749995,2.0012941000000004,1.3076364,8.958337,-1
53,54,1566440858313,1.048,0.5049,-0.7757,2.0525683999999997,1.3472843,8.854027,-1
54,55,1566440858324,1.0943999,0.561,-0.88229996,2.0279272,1.2739356000000002,9.085411,-1
55,56,1566440858334,1.068,0.4558,-0.6555,1.9008237000000001,1.1045793,9.480042999999998,-1
56,57,1566440858344,0.89159995,0.26909998,-0.1348,1.6770233,1.0516483,9.988169000000001,-1
57,58,1566440858354,0.5083,0.24039999,0.48409998,1.4962323999999998,1.0648739,10.283346,-1
58,59,1566440858364,0.5083,0.24039999,0.48409998,1.5167077,1.0722383999999998,10.551639999999999,-1
59,60,1566440858375,0.51559997,0.2654,0.81839997,1.6276838,1.2037183999999999,10.693692,-1
60,61,1566440858385,0.6292,0.4445,0.9765,1.8247743000000003,1.4910417999999999,10.669348,-1
61,62,1566440858395,0.9169,0.7478,0.84279996,1.9859712,1.5647066,10.523302000000001,-1
62,63,1566440858405,1.1089,0.7621,0.5906,2.1650862999999996,1.5850765,10.319805,-1
63,64,1566440858415,1.1521,0.6726,0.3195,2.2398617,1.5435419,10.106183999999999,-1
64,65,1566440858425,1.0763999,0.4816,0.0881,2.1653062999999997,1.3574262,9.797495,-1
65,66,1566440858436,0.84309995,0.29999998,-0.1037,1.9011397,1.1618582,9.587026,-1
66,67,1566440858446,0.5111,0.0221,-0.19759999,1.6433513,0.9441965,9.5134945,-1
67,68,1566440858456,0.4118,-0.302,-0.1541,1.528602,0.5610381,9.587216,-1
68,69,1566440858467,0.212,-0.5742,0.114999995,1.2934339,0.298442,9.929214,-1
69,70,1566440858477,0.042,-0.7448,0.48200000000000004,1.2212822,0.20134279,10.230203,-1
70,71,1566440858487,-0.0149,-0.8637,0.6814,1.2110925,0.05398446,10.350249,-1
71,72,1566440858497,0.114,-0.9902,0.5265,1.407714,-0.032484528,10.153502,-1
72,73,1566440858507,0.5455,-0.98749995,0.32119998,1.8896093,-0.0050757076,9.951393,-1
73,74,1566440858517,0.7461,-1.0028,0.1643,1.9483535,-0.05872498,9.827977,-1
74,75,1566440858527,0.60389996,-1.1444,0.0955,1.7274261999999998,-0.1673547,9.794296000000001,-1
75,76,1566440858537,0.32119998,-1.1384,0.095699996,1.4528878,-0.17147273,9.776512,-1
76,77,1566440858547,0.11199999599999999,-1.2991999,0.1652,1.2640427,-0.3523403,9.940822,-1
77,78,1566440858558,-0.0335,-1.3719999999999999,0.3726,1.1465832,-0.35586455,10.090717,-1
78,79,1566440858568,-0.1218,-1.3370999,0.5214,1.1457309,-0.3373526,10.25018,-1
79,80,1566440858578,-0.0026999997999999996,-1.3026999,0.5327,1.298682,-0.25449407,10.172686,-1
80,81,1566440858588,0.2953,-1.1716,0.3184,1.6449124,-0.11121546,9.883225999999999,-1
81,82,1566440858598,0.5297,-1.0503,0.024999999,1.8352418000000001,0.0026048915,9.641891000000001,-1
82,83,1566440858608,0.6809999999999999,-0.9174,-0.1809,2.00297,0.18716912,9.459060000000001,-1
83,84,1566440858618,0.87509996,-0.78209996,-0.319,2.0686476000000003,0.29603824,9.238822,-1
