,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566466955503,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566466955513,-0.0285,0.0081,-0.013999999499999999,-0.20691648,4.5827029999999995,8.634344,-1
2,3,1566466955524,0.0008,-0.0186,-0.035299998,-0.24015757,4.5282497,8.661303,-1
3,4,1566466955534,-0.049599998,-0.074999996,-0.0072,-0.28718928,4.4834394,8.862943,-1
4,5,1566466955545,-0.0846,-0.0786,0.2295,-0.30296227,4.5044512999999995,9.087900999999999,-1
5,6,1566466955555,-0.078899994,-0.039,0.4791,-0.21709663,4.5731835,9.255600999999999,-1
6,7,1566466955565,0.0116,0.046699997,0.5437,-0.12516886,4.6292753,9.186351,-1
7,8,1566466955576,0.1196,0.1187,0.4535,-0.024047362000000003,4.697673,8.989517999999999,-1
8,9,1566466955586,0.1679,0.1477,0.2574,0.018665198,4.711779,8.740119,-1
9,10,1566466955597,0.1574,0.16399999,0.0334,0.013723563999999999,4.7159260000000005,8.689938,-1
10,11,1566466955607,0.1457,0.1589,-0.0229,-0.016031574,4.711569,8.656284,-1
11,12,1566466955617,-0.015899998999999998,0.025999999,0.035299998,-0.08689995,4.6761919999999995,8.654647,-1
12,13,1566466955627,-0.015899998999999998,0.025999999,0.035299998,-0.030032866000000002,4.67713,8.839277000000001,-1
13,14,1566466955637,0.0286,0.0301,0.1854,0.007469909300000001,4.735712,8.917722,-1
14,15,1566466955648,0.0335,0.0849,0.2954,0.054128114000000005,4.751178299999999,8.974406,-1
15,16,1566466955658,0.057,0.1002,0.3369,0.04249229,4.778836,8.91233,-1
16,17,1566466955668,0.0556,0.13419999,0.1489,0.07852024,4.805507700000001,8.785916,-1
17,18,1566466955678,0.107499994,0.14299999,0.076299995,0.16663644,4.828971,8.682189,-1
18,19,1566466955688,0.107499994,0.14299999,0.076299995,0.24644955,4.848852,8.595663,-1
19,20,1566466955699,0.2924,0.2033,-0.0945,0.4015555,4.9111970000000005,8.500938,-1
20,21,1566466955709,0.2924,0.2033,-0.0945,0.47369759999999994,4.9677196,8.515514,-1
21,22,1566466955719,0.36769998,0.2698,0.0016999998999999999,0.493263,5.0218287,8.629201,-1
22,23,1566466955730,0.29209998,0.26369998,0.0502,0.45243707,5.0248833,8.642561,-1
23,24,1566466955739,0.23809999,0.2285,0.1573,0.4101746,5.0067163,8.788933,-1
24,25,1566466955749,0.1663,0.23269999,0.2841,0.36741418,5.022997,8.870201,-1
