,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566439436736,-2.3384,-0.0436,-0.1774,7.409135000000001,0.18192102,1.2963357,-1
1,2,1566439436746,-2.2498,-0.3533,0.96709996,9.263913,0.12106041599999999,1.4347683999999998,-1
2,3,1566439436757,-0.3317,-0.0016999998999999999,-0.0338,9.585149000000001,-0.15847701,-1.5275581,-1
3,4,1566439436767,-0.1296,-0.1627,-2.4385,9.937795,-0.061540563,-0.93135405,-1
4,5,1566439436777,0.3972,-0.0334,-1.3705,10.48057,-0.11485464,-0.91719955,-1
5,6,1566439436788,0.7294,-0.091299996,-1.5446,10.608621000000001,-0.15640839999999998,-1.1117428999999999,-1
6,7,1566439436798,0.802,-0.1136,-1.4965,10.665201,-0.16886783,-0.75013214,-1
7,8,1566439436808,0.87659997,-0.122099996,-0.91179997,10.666091999999999,-0.12586798,-0.14196658,-1
8,9,1566439436819,0.8447,-0.118599996,-0.29099998,10.47739,-0.05257667,0.16584156,-1
9,10,1566439436829,0.57879996,-0.0625,0.1864,9.7280245,0.043660662999999995,0.5905825,-1
10,11,1566439436839,-0.087699994,-0.065299995,0.6214,8.7851305,0.06322608,0.70588726,-1
11,12,1566439436849,-1.4951999,-0.2456,1.0537,8.314881,-0.069699995,0.7961965,-1
12,13,1566439436859,-1.6200999,-0.24479999,1.1050999,8.219936,-0.023702597000000002,0.77566385,-1
13,14,1566439436870,-1.344,-0.11,0.9740000000000001,8.460811999999999,0.120926335,0.6193704000000001,-1
14,15,1566439436880,-0.9115,-0.065299995,0.4829,9.0237465,0.17431703,-0.07430644,-1
15,16,1566439436890,-0.3321,0.0133,-0.1347,9.477754,0.21984519,-0.5722429,-1
16,17,1566439436900,0.0711,0.1874,-0.4199,9.928725,0.37655047,-0.88367116,-1
17,18,1566439436910,0.0711,0.1874,-0.4199,10.049145,0.39980295,-0.7389560000000001,-1
18,19,1566439436920,0.1928,0.1108,-0.0633,9.957504,0.18869182,-0.63978815,-1
19,20,1566439436930,0.0184,-0.062699996,-0.062699996,9.821819,0.04647624,-0.66976357,-1
20,21,1566439436941,-0.061499998,-0.1454,0.114,9.716599,-0.19875705,-0.43533292,-1
21,22,1566439436951,-0.0626,-0.2154,0.1498,9.731023,-0.28855878,-0.40340385,-1
22,23,1566439436961,0.013999999499999999,-0.096099995,0.2304,9.841175,-0.2206975,-0.2573192,-1
23,24,1566439436971,0.1278,0.090799995,0.21419999,9.971228,-0.07686345,-0.16010505,-1
24,25,1566439436984,0.096999995,0.16049999,0.281,9.754189,-0.11147403,-0.10468408,-1
25,26,1566439436994,-0.1396,0.078,0.16939999,9.609445,-0.15874515,-0.20137152,-1
26,27,1566439437005,-0.2479,0.096099995,0.0984,9.536469,-0.16090952,-0.2581237,-1
27,28,1566439437015,-0.3071,0.08549999400000001,-0.046699997,9.504952000000001,-0.14812447,-0.53678,-1
28,29,1566439437025,-0.29749998,0.1235,-0.306,9.558314,-0.073463686,-0.6560879,-1
29,30,1566439437036,-0.2093,0.21869999,-0.4134,9.677067,-0.05305551,-0.74833167,-1
30,31,1566439437046,-0.11109999599999999,0.17539999,-0.5232,9.755825999999999,-0.12877932,-0.8802618000000001,-1
31,32,1566439437056,-0.003,0.1303,-0.6458,9.98634,-0.12908578,-0.7821378000000001,-1
32,33,1566439437066,0.213,0.1494,-0.4565,10.095141,-0.093852706,-0.56993496,-1
33,34,1566439437076,0.30159998,0.1524,-0.1829,10.005197,-0.16202042,-0.37691440000000004,-1
34,35,1566439437086,0.1645,0.0651,-0.0591,9.866735,-0.27216327,-0.3804195,-1
