,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440581362,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566440581372,0.2306,0.013999999499999999,-0.2514,-0.26172456,3.1062086,9.137644,-1
2,3,1566440581382,0.0039999996999999995,-0.030399999,-0.0928,-0.45924620000000005,3.0161004,9.252938,-1
3,4,1566440581393,-0.113699995,-0.0535,-0.098299995,-0.5308998,3.023331,9.214766000000001,-1
4,5,1566440581403,-0.0758,-0.022000000000000002,-0.2593,-0.501681,3.094276,8.99333,-1
5,6,1566440581413,-0.1362,-0.0123,-0.3803,-0.54651964,3.0965552000000005,8.921035,-1
6,7,1566440581423,-0.205,-0.099599995,-0.4525,-0.63240445,2.9973204,8.841279,-1
7,8,1566440581434,-0.2588,-0.2026,-0.5258,-0.70448905,2.9274287,8.715517,-1
8,9,1566440581444,-0.2952,-0.27199998,-0.65889996,-0.75065887,2.9095392,8.59732,-1
9,10,1566440581454,-0.35459998,-0.2297,-0.8323,-0.8156758000000001,2.9607944,8.433766,-1
10,11,1566440581465,-0.3841,-0.1541,-0.8009,-0.8463407,3.0269032000000005,8.467727,-1
11,12,1566440581475,-0.3419,-0.0893,-0.7004,-0.7853269,3.0968616,8.681728999999999,-1
12,13,1566440581485,-0.2277,-0.08,-0.5229,-0.6947303000000001,3.0854461,8.775324000000001,-1
13,14,1566440581496,-0.0426,-0.0875,-0.4055,-0.55810755,3.0812228,8.871427,-1
14,15,1566440581506,0.0682,-0.053799997999999995,-0.2891,-0.45177627,3.1276796,9.152889,-1
15,16,1566440581516,0.085999995,-0.0287,-0.0263,-0.4660936,3.1519473,9.346657,-1
16,17,1566440581527,0.0137,0.0157,0.1776,-0.51398724,3.1652784,9.539036,-1
17,18,1566440581536,0.0298,0.0289,0.24489999,-0.41420648,3.219799,9.559128,-1
18,19,1566440581546,0.1245,0.0775,0.18599999,-0.36347812,3.2398243,9.426298,-1
19,20,1566440581556,0.14999999,0.101799995,-0.028099999,-0.33001676,3.2659497,9.201329,-1
20,21,1566440581567,0.175,0.1619,-0.1726,-0.42391735,3.320212,9.074819999999999,-1
