,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444692800,-0.0138,-0.3062,-0.22459999,6.4080424,6.5350212999999995,-0.8942343,-1
1,2,1566444692810,-0.0138,-0.3062,-0.22459999,9.133621,3.2176633,-0.45869073,-1
2,3,1566444692820,-0.1466,-0.0508,0.0067,9.141599000000001,3.1566207000000004,-0.42746080000000003,-1
3,4,1566444692831,-0.067,-0.078999996,0.0317,9.241245,3.1090720000000003,-0.23931482,-1
4,5,1566444692841,0.0403,-0.06359999599999999,0.29459998,9.418723,3.115,0.024526202999999996,-1
5,6,1566444692852,0.1721,-0.026099999,0.3252,9.509041,3.1158717,0.052701168,-1
6,7,1566444692862,0.25869998,0.0625,0.22289999,9.626511,3.2294621,-0.04024174,-1
7,8,1566444692872,0.35889998,0.1626,0.13319999,9.705538,3.2308698,-0.17258364,-1
8,9,1566444692882,0.39209998,0.1418,-0.0757,9.71841,3.1812812999999998,-0.38639542,-1
9,10,1566444692893,0.3971,0.1276,-0.1929,9.7071085,3.1729397999999995,-0.4612286,-1
10,11,1566444692903,0.315,0.091,-0.2226,9.545069999999999,3.0808012000000002,-0.4460781,-1
11,12,1566444692913,0.1449,0.0274,-0.1415,9.37691,3.0074046,-0.46642882,-1
12,13,1566444692923,0.0446,-0.0093,-0.1304,9.38711,2.9725354,-0.4946325,-1
13,14,1566444692933,0.0802,-0.0221,-0.094799995,9.482494,3.0088987,-0.47661853,-1
14,15,1566444692943,0.1647,0.0424,-0.056199998,9.556887,3.0478761000000003,-0.46881342,-1
15,16,1566444692953,0.2198,0.0859,-0.059499998,9.546342999999998,3.0323522,-0.48177084,-1
16,17,1566444692963,0.20619999,0.0791,-0.033999998,9.584152,3.0224307,-0.4527627,-1
17,18,1566444692973,0.23169999,0.091199994,0.0029,9.621271,3.033741,-0.36973178,-1
18,19,1566444692983,0.2671,0.10229999599999999,0.0633,9.641249,3.0465548,-0.34173876,-1
19,20,1566444692994,0.27339998,0.1218,0.091199994,9.644371000000001,3.0481252999999997,-0.40432322,-1
20,21,1566444693004,0.2705,0.1396,-0.0077,9.627563,3.0320650000000002,-0.48948017,-1
21,22,1566444693014,0.2095,0.096599996,-0.111899994,9.544868,2.9607463,-0.49116567,-1
22,23,1566444693024,0.14919999,0.0423,-0.082899995,9.511215,2.9173253,-0.49242026,-1
23,24,1566444693034,0.109,0.0071,-0.0775,9.465494999999999,2.8987844,-0.43476787,-1
24,25,1566444693046,0.0984,0.0209,-0.0084,9.465179,2.912872,-0.35103783,-1
25,26,1566444693056,0.0879,0.024999999,0.074099995,9.482225999999999,2.9541385,-0.34232298,-1
26,27,1566444693066,0.1267,0.078,0.10969999400000001,9.609347999999999,2.951907,-0.38723820000000003,-1
27,28,1566444693076,0.2339,0.0729,0.0681,9.688099000000001,2.9858569999999998,-0.42760444,-1
28,29,1566444693086,0.35099998,0.1169,0.0357,9.772986999999999,3.0279276000000004,-0.56418884,-1
29,30,1566444693097,0.39949998,0.1603,-0.066599995,9.787927999999999,3.0821612000000003,-0.5927085,-1
30,31,1566444693107,0.3994,0.21169999,-0.0932,9.7912035,3.1095412000000002,-0.62082607,-1
31,32,1566444693117,0.41939998,0.2417,-0.103199996,9.698758,3.0813568,-0.6772621999999999,-1
32,33,1566444693127,0.27449998,0.2263,-0.1618,9.652004,3.0941992000000003,-0.6870593,-1
33,34,1566444693137,0.22739999,0.20099999,-0.16839999,9.582726,3.0768173,-0.69739264,-1
34,35,1566444693147,0.2102,0.2235,-0.1741,9.581355,3.1029334,-0.70227677,-1
35,36,1566444693157,0.2324,0.1864,-0.15869999,9.630025999999999,3.1074247,-0.68429154,-1
36,37,1566444693167,0.353,0.2568,-0.13149999,9.7186,3.156161,-0.6739103,-1
37,38,1566444693177,0.4544,0.33609998,-0.122499995,9.823658,3.2754307000000003,-0.665636,-1
38,39,1566444693188,0.4976,0.48200000000000004,-0.092999995,9.860366,3.4079735,-0.6515868,-1
39,40,1566444693197,0.4976,0.48200000000000004,-0.092999995,9.856967,3.4802402999999997,-0.68076736,-1
40,41,1566444693207,0.5123,0.5567,-0.12109999,9.985248,3.5817832999999997,-0.7417715,-1
41,42,1566444693217,1.0738,0.85719997,-0.1885,10.509616000000001,3.9051058,-0.7868016999999999,-1
42,43,1566444693227,1.7184999,1.2214,-0.1454,11.05606,4.2115445,-0.77361447,-1
43,44,1566444693237,2.5512,1.6515,-0.113699995,12.018969,4.726125700000001,-0.7569986999999999,-1
44,45,1566444693247,3.3177,1.9484999,-0.084199995,12.624041,4.987505400000001,-0.7776367,-1
45,46,1566444693257,3.3177,1.9484999,-0.084199995,13.434038000000001,5.264916400000001,-0.8691718,-1
46,47,1566444693267,4.6537,2.3246,-0.24129999,13.938391000000001,5.434302,-1.030723,-1
47,48,1566444693278,5.2332997,2.4692,-0.44869998,14.585295,5.640854,-1.330094,-1
48,49,1566444693288,5.8061,2.5154998,-0.6764,15.040289000000001,5.740491400000001,-1.5309196000000003,-1
49,50,1566444693298,6.539,2.6595,-0.7877,15.87981,5.981827,-1.6821661,-1
50,51,1566444693308,7.2461996,2.7726998,-0.8605,16.426388,6.1557417,-1.7365911,-1
51,52,1566444693318,7.8402996,2.8738,-0.8538,17.09009,6.372005000000001,-1.7166713,-1
52,53,1566444693328,8.2561,2.7505,-0.7443,17.354506,6.332041,-1.6022093000000002,-1
53,54,1566444693338,8.6228,2.4404,-0.4867,17.744884,6.116142,-1.261141,-1
54,55,1566444693348,8.9711,2.073,-0.162,17.951245999999998,5.9427342,-1.0224869,-1
55,56,1566444693358,9.2726,1.7377,0.2174,18.21523,5.799657,-0.57795066,-1
56,57,1566444693368,9.5774,1.7605,0.6678,18.397228,5.977699299999999,-0.24603775,-1
57,58,1566444693378,9.5352,1.7271999,0.8854,18.128054000000002,6.154937,-0.0921193,-1
58,59,1566444693389,8.8564,1.3382,0.85529995,17.440514,5.977565,-0.19243635,-1
59,60,1566444693399,7.6703997,0.52459997,0.6353,15.713882,5.2669377,-0.5948059,-1
60,61,1566444693409,6.1628,-0.4355,0.28219998,13.758491500000002,4.436791,-1.1019553,-1
61,62,1566444693419,4.7619,-1.3385,-0.0359,12.583934,3.9998489999999998,-1.3690428999999997,-1
62,63,1566444693429,3.6301,-2.0495,-0.31509998,10.991771,3.5238245000000004,-1.722494,-1
63,64,1566444693439,2.6954,-2.6317,-0.4024,10.193706500000001,3.3263792999999997,-1.7256353,-1
64,65,1566444693449,1.9649999,-3.0619,-0.2479,9.059553999999999,3.1074822,-1.5076193000000002,-1
65,66,1566444693459,1.2434,-3.6339,-0.013999999499999999,8.247411999999999,2.8336241,-1.2485187,-1
66,67,1566444693469,0.64849997,-4.0223,0.4138,7.275078999999999,2.7369173,-0.6902388,-1
67,68,1566444693479,-0.0356,-4.422,0.74689996,6.499175,2.5752895000000002,-0.47767198,-1
68,69,1566444693490,-0.8269,-4.8928,0.8707,5.1861663,2.2889814,-0.30746338,-1
69,70,1566444693500,-1.8046999,-5.4132,0.8174,4.1319227,2.0180917000000003,-0.36928168,-1
70,71,1566444693510,-3.1374,-6.1489997,0.6152,2.2753248,1.4406295,-0.50919884,-1
71,72,1566444693520,-4.2124,-6.694,0.6179,1.1199597,1.2219527000000001,-0.42597637,-1
72,73,1566444693533,-5.3399997,-7.1331,0.7290000000000001,-0.95670384,0.84257704,-0.048238378,-1
73,74,1566444693543,-6.240999700000001,-7.5037,0.96999997,-1.6741502000000001,0.8858546,0.18591455,-1
74,75,1566444693553,-6.8058,-7.4400997,1.196,-2.4520647999999996,1.3258992,0.28753406,-1
75,76,1566444693564,-7.2145996,-7.2176,1.1632999,-2.9714534,1.4931678999999998,0.20974164,-1
76,77,1566444693574,-7.6035,-7.2021,1.0094,-3.7677455,1.6046323999999998,-0.019268535,-1
77,78,1566444693584,-8.100699,-7.218999999999999,0.81229997,-4.309602,1.5345013,-0.1823807,-1
78,79,1566444693594,-8.649099,-7.4656,0.5911,-5.0889809999999995,1.2207651000000002,-0.3113803,-1
79,80,1566444693604,-9.0847,-7.775799799999999,0.5214,-5.443428,1.0959603,-0.283665,-1
80,81,1566444693614,-9.344,-7.8742,0.5829,-5.5933722999999995,1.3238404,-0.13190137,-1
81,82,1566444693624,-9.2633,-7.6432996,0.7367,-5.4418483,1.5734215,-0.006569689,-1
82,83,1566444693635,-9.019199,-7.398,0.8167,-5.216898400000001,1.8418403,-0.025847802000000003,-1
83,84,1566444693645,-8.8431,-7.218999999999999,0.8028,-5.196174,1.8601223000000002,-0.09386228,-1
84,85,1566444693655,-8.888,-7.2553,0.6724,-5.3076577,1.6502081999999998,-0.3397372,-1
85,86,1566444693665,-8.9958,-7.4389997,0.47149998,-5.316353299999999,1.4883698,-0.5894046,-1
86,87,1566444693675,-9.0501995,-7.5441,0.25669998,-5.2982244000000005,1.3908396,-0.71196854,-1
87,88,1566444693685,-9.127299,-7.6231,0.0824,-5.03423,1.2558737,-0.7279044,-1
88,89,1566444693695,-8.9421,-7.7056,0.0947,-4.703754,1.1544361,-0.6740253,-1
89,90,1566444693705,-8.675,-7.7742996,0.13679999,-4.2605486,0.98395944,-0.64527565,-1
90,91,1566444693715,-8.4618,-7.8486996,0.1458,-3.9943042,0.7554377,-0.6324331999999999,-1
91,92,1566444693725,-8.32,-8.0557995,0.1321,-3.612429,0.10293152,-0.8486775,-1
92,93,1566444693735,-8.2101,-8.5406,-0.098799996,-3.2133157000000003,-0.30381462,-1.1145871,-1
93,94,1566444693745,-7.8886,-8.8589,-0.45859998,-2.4643900000000003,-0.45302126,-1.3629999,-1
94,95,1566444693755,-7.0456,-8.8386,-0.7619,-1.0638971000000002,-0.61854684,-1.5743697,-1
95,96,1566444693765,-6.1095,-8.8505,-0.9395,0.14618996,-0.73469436,-1.6191316,-1
96,97,1566444693775,-4.8896,-8.6482,-0.9895,2.3776722,-0.34882563,-1.5099465,-1
97,98,1566444693785,-3.3023,-8.0051,-0.90959996,4.205157,0.080876134,-1.5137962,-1
98,99,1566444693795,-2.1011,-7.4266996,-0.94449997,5.0983567,0.18611567,-1.638017,-1
99,100,1566444693806,-1.3232,-7.0283,-1.1402999,5.9162545,0.052385133,-2.0716453,-1
100,101,1566444693816,-1.0009999,-6.9038997,-1.5228,5.8706017,-0.558347,-2.353989,-1
101,102,1566444693826,-1.3468,-7.4305997,-1.824,6.085017,-1.4935031,-2.1384625,-1
102,103,1566444693836,-1.3657,-7.8384,-1.5706999,6.837150599999999,-1.9117126,-1.5356601,-1
103,104,1566444693846,-0.6343,-8.009,-0.76409996,8.86254,-2.0662632,-0.77237904,-1
104,105,1566444693857,0.89229995,-7.7377,-0.1293,11.72611,-2.4016907,-0.03717716,-1
105,106,1566444693867,2.7942998,-7.7172,0.4718,14.445981,-1.7986103999999998,0.45150813,-1
106,107,1566444693877,5.9672,-6.6689997000000005,1.2192999,18.2222,0.18694885,0.12617444,-1
107,108,1566444693887,9.057099000000001,-4.5631,1.1255,19.379166,1.4125981,-0.7233361999999999,-1
108,109,1566444693897,9.8445,-1.8910999,-1.1281999,18.691303,1.5568345,-2.4296935,-1
