,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444565386,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566444565397,-0.0773,0.060099997,-0.2886,0.09882306,3.5813906,9.154767,-1
2,3,1566444565407,0.0,0.0021,0.0053999997,0.15924315,3.5545948,9.248294,-1
3,4,1566444565417,0.048,-0.0122,0.1469,0.15695429,3.5454103999999997,9.48351,-1
4,5,1566444565427,0.0162,0.0046,0.327,0.12899001,3.5590095999999996,9.529746000000001,-1
5,6,1566444565437,-0.0436,0.0418,0.3793,0.06839755,3.4949312000000003,9.619193,-1
6,7,1566444565447,-0.1107,-0.018199998999999998,0.4511,0.075379044,3.4497669,9.709082,-1
7,8,1566444565458,-0.122899994,-0.138,0.624,0.09168835,3.335487,9.804017,-1
8,9,1566444565468,-0.1545,-0.1785,0.6958,0.07578127,3.2774801,9.907341,-1
9,10,1566444565478,-0.1539,-0.152,0.75839996,0.07677726,3.2916538999999996,9.95691,-1
10,11,1566444565488,-0.1275,-0.039499998,0.70409995,0.12975615,3.4006186,9.887766000000001,-1
11,12,1566444565498,-0.0673,0.0288,0.5926,0.1629781,3.4451702000000006,9.795387,-1
12,13,1566444565508,-0.0339,0.0536,0.4631,0.22103270000000003,3.4761127999999997,9.665929,-1
13,14,1566444565519,0.0275,0.1029,0.4335,0.25040478,3.5051112,9.637619,-1
14,15,1566444565529,0.019399998999999998,0.108399995,0.3076,0.24156536,3.5134525,9.486545,-1
15,16,1566444565539,-0.0358,0.081,0.15349999,0.18733193,3.5003421,9.348927,-1
16,17,1566444565549,-0.108399995,0.0705,-0.0093,0.106024824,3.5017307,9.15877,-1
17,18,1566444565559,-0.14109999,0.0392,-0.113,0.06808152,3.481466,9.087949,-1
18,19,1566444565569,-0.1642,0.0382,-0.0699,0.05713523,3.5117192000000004,9.139778,-1
19,20,1566444565579,-0.1113,0.1261,0.0613,0.088604614,3.5819172999999993,9.242337,-1
20,21,1566444565589,-0.051,0.1946,0.114,0.15413870000000002,3.6747837,9.301799,-1
21,22,1566444565599,-0.020399999,0.24329999,0.1375,0.17349344,3.7346387,9.314048,-1
22,23,1566444565609,0.0099,0.28149998,0.1513,0.20428286,3.7949245000000005,9.324861,-1
23,24,1566444565620,0.0211,0.31919998,0.185,0.224375,3.8271697000000002,9.363455,-1
24,25,1566444565630,0.0712,0.2977,0.18949999,0.28310955,3.8104105,9.352748,-1
25,26,1566444565640,0.14919999,0.24659999,0.2235,0.33598313,3.7737312000000007,9.384255,-1
26,27,1566444565650,0.1488,0.254,0.2478,0.33798468,3.7991574,9.390203,-1
27,28,1566444565660,0.159,0.2703,0.19399999,0.3448704,3.8597309999999996,9.316624000000001,-1
28,29,1566444565670,0.1594,0.2953,0.1603,0.34678572,3.8613877,9.289503,-1
29,30,1566444565680,0.063,0.2905,0.107099995,0.21856189,3.8844583,9.240383,-1
30,31,1566444565690,0.0167,0.325,0.1814,0.20344011,3.9198922999999994,9.354509,-1
31,32,1566444565700,0.0084999995,0.3403,0.3733,0.1864317,3.9624805,9.503678,-1
32,33,1566444565710,-0.0274,0.33499998,0.37919998,0.16076586,3.9779660000000003,9.501448,-1
33,34,1566444565720,0.017199999,0.3963,0.3173,0.26212677,4.082506700000001,9.40702,-1
34,35,1566444565730,0.1892,0.5043,0.276,0.36809415,4.1940093,9.373261,-1
35,36,1566444565741,0.2043,0.65929997,0.21589999,0.36189795,4.4605227,9.298294,-1
36,37,1566444565751,0.1996,0.9104,0.2057,0.3560561,4.664527400000001,9.295766,-1
37,38,1566444565761,0.2322,1.1202999,0.21609999,0.40902543,4.9197974,9.319267,-1
38,39,1566444565771,0.28309998,1.2204,0.247,0.44567588,5.003259,9.306004,-1
39,40,1566444565781,0.2927,1.2504,0.29819998,0.469819,5.0495243,9.434303,-1
40,41,1566444565792,0.39499998,1.2665,0.5671,0.59026647,5.102226,9.687514,-1
41,42,1566444565801,0.5531,1.3264999,0.8538,0.8331629999999999,5.2139773,9.968910000000001,-1
42,43,1566444565811,0.82839996,1.4197999,0.9863,1.066119,5.3232203,10.005837,-1
43,44,1566444565821,1.1861,1.5390999,0.9242,1.5398548,5.5509276,9.823371,-1
44,45,1566444565831,1.5862,1.7624999,0.7168,1.8353853999999998,5.759492,9.683071,-1
45,46,1566444565841,1.8383,1.9152,0.6577,2.0550485000000003,5.977565,9.632563000000001,-1
46,47,1566444565851,1.8899,2.0079,0.7269,2.1255052000000005,6.066246,9.698634,-1
47,48,1566444565862,2.0916997999999998,1.9626,0.9342,2.4309287,6.0495825,9.959113,-1
48,49,1566444565872,2.3846,1.9063,1.2112,2.7847152000000004,6.043012999999999,10.19202,-1
49,50,1566444565882,2.605,1.8665999,1.3428999,2.9690783,6.0517373,10.215925,-1
50,51,1566444565892,2.8539,1.7931999,1.281,3.2132389999999997,6.014512,9.987153999999999,-1
51,52,1566444565902,2.9607,1.6746999,1.0602,3.3117172999999993,5.922364,9.809752,-1
52,53,1566444565912,3.1195,1.4655,0.9194,3.5137591,5.7207055,9.585914,-1
53,54,1566444565923,3.2417998,1.2463,0.7398,3.5552747000000005,5.5781735999999995,9.4413805,-1
54,55,1566444565933,3.2282,1.0188,0.6774,3.5230296,5.4075727,9.487885,-1
55,56,1566444565943,3.2496998,0.85209996,0.7812,3.6529675000000004,5.2952747,9.533147,-1
56,57,1566444565953,3.4313998,0.6861,0.88519996,3.8335093999999996,5.140054,9.577065,-1
57,58,1566444565963,3.5370998,0.48009998,0.90209997,4.018926,5.0079709999999995,9.500288000000001,-1
58,59,1566444565973,3.8214998,0.2619,0.76409996,4.386915,4.8582373,9.288947,-1
59,60,1566444565983,4.0406,0.090399995,0.589,4.502172,4.693344000000001,9.128565,-1
60,61,1566444565994,4.0499997,-0.2686,0.4252,4.4694476,4.270862999999999,8.897026,-1
61,62,1566444566004,3.9499998,-0.7055,0.3107,4.4162197,3.9920633000000003,8.806353,-1
62,63,1566444566014,3.7691998,-1.0426999,0.25509998,4.1836667,3.6843987,8.720678,-1
63,64,1566444566024,3.4984998999999997,-1.3291998999999999,0.2286,3.9473681000000003,3.3678086000000005,8.670323,-1
64,65,1566444566034,3.2944,-1.6436,0.2021,3.8516672,3.1425717,8.559597,-1
65,66,1566444566044,3.0989999999999998,-2.0061998,0.058199997999999996,3.63775,2.7224562000000003,8.321518,-1
66,67,1566444566054,2.8748999,-2.4069998,-0.1052,3.4155297,2.414447,8.159325,-1
67,68,1566444566064,2.4562,-2.8553,-0.3084,2.8812208,2.0038798,7.8965178,-1
68,69,1566444566075,1.9513999,-3.2524998,-0.4437,2.5503037,1.6483886000000003,7.844439,-1
69,70,1566444566085,1.5352,-3.6964998,-0.4721,2.1015057999999995,1.159081,7.82948,-1
70,71,1566444566095,1.1393,-4.1586,-0.43219998,1.7831153000000002,0.8894171999999999,7.760239599999999,-1
71,72,1566444566105,0.6667,-4.5120997,-0.5494,1.3902364,0.5783242,7.4940524,-1
72,73,1566444566115,0.3211,-4.7871,-0.74799997,1.1327543,0.43871352,7.2196,-1
73,74,1566444566125,-0.0392,-5.0122,-1.1365,0.6989441,0.14962804,6.7378488,-1
74,75,1566444566135,-0.4416,-5.3131,-1.4704,0.45305,-0.05089115,6.5200815,-1
75,76,1566444566145,-0.754,-5.5403,-1.6428,0.11952812,-0.24435222,6.356921,-1
76,77,1566444566156,-1.1028,-5.7153997,-1.742,-0.10726981599999999,-0.35265633,6.327789,-1
77,78,1566444566165,-1.3856,-5.8237,-1.7494999,-0.2527032,-0.36723223,6.272406,-1
78,79,1566444566175,-1.5073,-5.8469,-1.7796999,-0.2768942,-0.37816894,6.2696676,-1
79,80,1566444566185,-1.6322999,-5.8540998,-1.7837,-0.29527208,-0.37904045,6.205962,-1
80,81,1566444566195,-1.7025,-5.8641996,-1.8204999,-0.37743150000000003,-0.38449920000000004,6.2535973,-1
81,82,1566444566205,-1.9138998999999999,-5.8668,-1.6355,-0.6092668000000001,-0.44168234,6.5950007,-1
82,83,1566444566215,-2.228,-5.901,-1.3169,-0.80731523,-0.51008946,6.8416996,-1
83,84,1566444566225,-2.4861999,-5.9670997,-1.0900999,-1.0171335,-0.6265913000000001,7.065853999999999,-1
84,85,1566444566236,-2.7742,-6.0557,-0.88659996,-1.2784463,-0.71016806,7.345028,-1
85,86,1566444566246,-3.2781,-6.1368,-0.491,-1.8901265,-0.8109544,7.8279095000000005,-1
86,87,1566444566256,-3.8676998999999994,-6.1412,-0.1396,-2.6684048,-0.8817079,8.1291,-1
87,88,1566444566266,-4.6184,-6.1464996,0.0879,-3.3151072999999998,-1.0154767,8.293141,-1
88,89,1566444566276,-5.5193,-6.2599998,0.2792,-4.2912807,-1.1519270000000001,8.628502000000001,-1
89,90,1566444566286,-6.375499700000001,-6.2841997,0.5223,-4.925821,-1.2028183000000001,9.030699,-1
90,91,1566444566296,-7.1892996,-6.2577996,0.99399996,-5.6849837,-1.2542839,9.63738,-1
91,92,1566444566306,-7.8824,-6.191,1.4597,-6.02045,-1.2862799999999999,9.961689,-1
92,93,1566444566316,-8.3253,-6.1137,1.8215,-6.2213330000000004,-1.2691089,10.405708,-1
