,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440781115,0.20889999,0.1796,-0.4159,1.0858951000000001,4.4372125,8.529746000000001,-1
1,2,1566440781125,0.20889999,0.1796,-0.4159,8.037144,0.5175498,4.5856814,-1
2,3,1566440781136,-0.8398,-0.0572,-0.3841,8.135928,0.5949208,3.4721286,-1
3,4,1566440781146,-0.5686,-0.022499999,-1.5741999,8.297748,0.6382366999999999,2.5969236,-1
4,5,1566440781156,-0.5711,0.0422,-2.7649,8.348208,0.7312850000000001,1.0798136999999999,-1
5,6,1566440781166,-0.6353,0.0962,-3.6661,8.360897,0.76330984,-0.14391068,-1
6,7,1566440781176,-0.62869996,0.13949999,-4.0898,8.519288000000001,0.8325309000000001,-0.41736683,-1
7,8,1566440781186,-0.28329998,0.2803,-3.6871,9.014026,0.9318040999999999,-0.029017723999999998,-1
8,9,1566440781196,-0.0557,0.2708,-2.9742,9.256386000000001,0.89063346,0.40174705,-1
9,10,1566440781206,-0.048899997,0.1558,-2.2265,9.214008,0.65105045,0.86685425,-1
10,11,1566440781217,-0.2993,-0.0962,-1.9228,9.076611,0.47002965,0.8595567,-1
11,12,1566440781227,-0.3649,-0.1709,-1.6164,9.179762,0.36174473,0.9644610999999998,-1
12,13,1566440781237,-0.15709999,-0.2625,-1.2724,9.419889999999999,0.25973257,1.0780802999999999,-1
13,14,1566440781247,0.24399999,-0.3033,-0.8976,9.935162,0.21547815,1.2675956,-1
14,15,1566440781258,0.4267,-0.3442,-0.6709999999999999,10.057199,0.13519579,1.2026267,-1
15,16,1566440781268,0.4299,-0.44599998,-0.95849997,10.074100999999999,-0.011789049,0.46438894,-1
16,17,1566440781278,0.3988,-0.4527,-1.5768,10.091426,0.013158531999999999,-0.48314032,-1
17,18,1566440781289,0.3717,-0.3628,-2.1006,10.080107,0.060295574000000005,-0.96171254,-1
18,19,1566440781299,0.4067,-0.3126,-2.4479,10.2339,0.110928155,-1.4254981000000002,-1
19,20,1566440781309,0.5031,-0.2733,-2.4565,10.266364999999999,0.12604994,-1.3622530000000002,-1
20,21,1566440781320,0.4752,-0.2065,-2.0117,10.192903,0.13523409,-0.9177358,-1
21,22,1566440781330,0.3628,-0.2607,-1.3650999,10.111901,0.039360676000000004,-0.52465576,-1
