,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566467380633,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566467380644,0.098,0.1389,-0.015199998999999999,0.092808835,5.5963793,8.189597000000001,-1
2,3,1566467380654,0.00049999997,0.0455,0.0668,0.08339483,5.583671,8.183956,-1
3,4,1566467380665,-0.017199999,0.0628,0.08800000000000001,0.070590645,5.596887000000001,8.232682,-1
4,5,1566467380674,-0.0625,-0.0053,0.20529999,-0.027973852999999996,5.5049209999999995,8.369439,-1
5,6,1566467380684,-0.1153,-0.059499998,0.3198,-0.06021896,5.45426,8.4511,-1
6,7,1566467380694,-0.1169,-0.1007,0.3536,-0.08806831400000001,5.440517,8.460582,-1
7,8,1566467380704,-0.1532,-0.081199996,0.2489,-0.14166012,5.438142299999999,8.357152000000001,-1
8,9,1566467380715,-0.1933,-0.0799,0.0648,-0.20930111,5.435575,8.144624,-1
9,10,1566467380725,-0.2174,-0.0872,-0.11009999,-0.25277025,5.406088400000001,8.019186999999999,-1
10,11,1566467380736,-0.22819999,-0.0742,-0.1384,-0.2841247,5.417954,8.051164,-1
11,12,1566467380745,-0.1794,-0.061699998,-0.0383,-0.2984995,5.4086647,8.157391,-1
12,13,1566467380755,-0.0844,-0.0162,0.067499995,-0.28651893,5.435556,8.320732000000001,-1
13,14,1566467380765,-0.0427,0.0459,0.1866,-0.27354229999999996,5.4676290000000005,8.383948,-1
14,15,1566467380775,0.0488,0.086899996,0.27719998,-0.19574992,5.510848999999999,8.499531,-1
15,16,1566467380786,0.0977,0.13589999,0.36879998,-0.13447753,5.551215,8.591459,-1
16,17,1566467380796,0.0959,0.1916,0.4134,-0.14685075,5.585739599999999,8.625294,-1
17,18,1566467380806,0.1129,0.2038,0.3823,-0.14136325,5.5872912,8.48959,-1
18,19,1566467380816,0.1095,0.2105,0.1979,-0.09921572,5.608714599999999,8.333843,-1
19,20,1566467380826,0.095199995,0.22119999,-0.0022,-0.14227304,5.6090975,8.108864,-1
20,21,1566467380837,0.0596,0.1978,-0.110999994,-0.1792012,5.611827,8.081742,-1
21,22,1566467380847,0.0602,0.20109999,-0.0711,-0.1486512,5.6423383000000005,8.149336,-1
22,23,1566467380857,0.087,0.2129,0.0089,-0.12744814,5.6754169999999995,8.190574,-1
23,24,1566467380867,0.1127,0.2624,0.0213,-0.044043735,5.757011400000001,8.145132,-1
24,25,1566467380877,0.1392,0.27179998,-0.0242,-0.033796553,5.770735,8.09628,-1
25,26,1566467380887,0.0991,0.2905,-0.0989,-0.09114247,5.7806372999999995,7.970508000000001,-1
26,27,1566467380898,0.0703,0.24129999,-0.2033,-0.09836338,5.778673599999999,7.888502000000001,-1
27,28,1566467380908,0.071499996,0.233,-0.2303,-0.07494809,5.7882795,7.8803234,-1
28,29,1566467380918,0.1118,0.2568,-0.2003,9.576806999999999e-05,5.855815,8.004305,-1
29,30,1566467380929,0.1223,0.2844,-0.055099998,0.020341137,5.8872557,8.1098795,-1
30,31,1566467380939,0.1428,0.33449998,0.0683,0.083059646,5.955021400000001,8.192478999999999,-1
31,32,1566467380949,0.18439999,0.39569998,0.1126,0.103640206,5.9934053,8.179273,-1
