,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437048493,0.2749,0.4701,-0.0805,6.791929,-3.2126547999999997,1.6021998,-1
1,2,1565437048503,-2.9634,0.7525,2.7754,9.010635,0.17069700000000002,-0.88290495,-1
2,3,1565437048514,-1.0677,-0.042,0.0733,8.627161,0.3762919,-0.68166757,-1
3,4,1565437048524,-1.3249999,0.116299994,-0.1019,8.457681,0.49897079999999994,-0.7530051999999999,-1
4,5,1565437048534,-0.95489997,0.3354,0.3037,9.010684,0.72847897,-0.17708473,-1
5,6,1565437048545,-0.2511,0.4085,0.6181,9.847189,0.6719279,0.0779169,-1
6,7,1565437048555,0.6293,0.22019999,0.80789995,10.609081,0.45132616,0.15630306,-1
7,8,1565437048565,1.9401,-0.2461,0.5462,11.738752,0.024095245,0.020341137,-1
8,9,1565437048576,1.6622,-0.47869998,-0.5015,11.3825035,-0.21597615,-1.0809821000000002,-1
9,10,1565437048586,1.1711,-0.16239999,-0.58059996,10.970299,0.09874645,-1.0442263,-1
10,11,1565437048597,0.31829998,0.126,-0.8023,9.576788,0.44291773,-1.6815818999999999,-1
11,12,1565437048608,-0.6272,0.0846,-1.3919,8.506953,0.277239,-1.8964663,-1
12,13,1565437048619,-1.2508999,-0.076799996,-1.1874,9.120061,0.44517785,-1.9660800999999999,-1
13,14,1565437048629,0.0813,0.2589,-1.1731,10.539773,0.81593436,-1.31751,-1
14,15,1565437048639,0.7098,0.31309998,-0.2617,10.135288000000001,0.4604433,-0.8747168,-1
15,16,1565437048649,0.097899996,-0.24599999,0.4868,9.4114065,-0.12273636,-0.079267226,-1
16,17,1565437048659,-0.3478,-0.61829996,1.148,9.360744,-0.22969970000000003,0.4668406,-1
17,18,1565437048670,-0.3759,-0.67509997,1.5724,9.599378999999999,-0.07676768,0.50927544,-1
18,19,1565437048680,-0.07400000000000001,-0.4974,1.5489,10.089329,0.21552603,-0.023712173,-1
19,20,1565437048690,0.34219998,-0.22649999,1.0555,10.211681,0.45020568,-0.6788519000000001,-1
20,21,1565437048700,0.48229998,0.061899997000000005,0.19119999,10.192778,0.6646687,-1.2935584999999998,-1
21,22,1565437048710,0.3304,0.34600000000000003,-0.5528,9.755902,0.8693921,-1.8226578000000002,-1
22,23,1565437048720,-0.0911,0.4139,-0.92319995,9.39275,0.8803863000000001,-2.0185323,-1
23,24,1565437048730,-0.5487,0.3462,-1.0409,8.900071,0.7100053000000001,-2.0008726,-1
24,25,1565437048740,-0.8973,0.20269999,-0.9704,8.749323,0.7219955,-1.7216034,-1
25,26,1565437048750,-1.0497999,0.203,-0.4472,8.764167,0.7958518,-1.0442933,-1
26,27,1565437048760,-0.94799995,0.2893,0.071899995,8.78559,0.78806585,-0.6189682,-1
27,28,1565437048770,-0.95549995,0.2556,0.47289997,8.647435,0.75423104,-0.33622253,-1
28,29,1565437048781,-1.1703,0.2102,0.8366,8.312008,0.6569977,-0.119508974,-1
29,30,1565437048790,-1.4351,0.1256,0.98469996,8.103951,0.6076005,-0.21735520000000003,-1
30,31,1565437048800,-1.7206999,0.086799994,0.8321,7.855127,0.54563856,-0.2245474,-1
31,32,1565437048810,-1.9775,0.0047999997999999995,0.8815,7.715526,0.46228203,-0.14315411,-1
32,33,1565437048820,-1.9993,0.0067,0.88199997,7.864033,0.51585466,-0.7725993,-1
33,34,1565437048831,-1.8836,0.052199997000000005,0.2958,7.955673700000001,0.5633269000000001,-1.2069745,-1
34,35,1565437048841,-1.7581999,0.16679999,-0.17289999,8.028955,0.6917901999999999,-1.2275169,-1
35,36,1565437048851,-1.7202,0.2877,-0.1751,7.922700999999999,0.770071,-1.1620115,-1
36,37,1565437048861,-1.8776,0.3737,-0.1245,7.536755599999999,0.6454576,-1.3020626,-1
37,38,1565437048871,-2.2210999,0.26819998,-0.2305,7.163825,0.5300092,-1.1272285,-1
