,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444708208,1.1766,-0.45899999999999996,0.5926,3.6958237,0.5325854,9.979359,-1
1,2,1566444708219,1.1766,-0.45899999999999996,0.5926,0.9263167,1.9735979,7.156834,-1
2,3,1566444708228,-0.2968,-0.3725,-1.5859,1.4688427,1.8407292000000002,7.8206406,-1
3,4,1566444708238,-0.6821,-1.4041,-0.7445,1.2237818,0.9075269,8.711628999999999,-1
4,5,1566444708248,-1.2451999,-2.1601999,0.0508,0.7869837,0.41848729999999995,9.306023,-1
5,6,1566444708258,-2.0551,-2.5907,0.5471,-0.2714067,-0.12948800000000002,9.876609,-1
6,7,1566444708268,-2.8260999,-2.7249,0.8642,-0.85775626,-0.24236983,10.144912,-1
7,8,1566444708278,-3.0828,-2.6272,1.1391,-1.2163118999999998,-0.24906401,10.5064945,-1
8,9,1566444708288,-2.9046,-2.2835,1.2821,-1.1830708,-0.12512098,10.704935,-1
9,10,1566444708298,-2.3538,-1.7824999,1.2896999,-1.0189530999999998,-0.033911474,10.8934555,-1
10,11,1566444708308,-1.7649,-1.1621,1.2945,-0.96282345,0.05518156,11.000246,-1
11,12,1566444708318,-1.425,-1.0762,1.2146,-0.50667053,0.15974113,10.8852005,-1
12,13,1566444708328,-0.88089997,-0.83559996,0.9185,-0.100671396,0.36042312,10.634307000000002,-1
13,14,1566444708338,-0.5966,-0.5426,0.3856,0.2320556,0.6640461999999999,10.008682,-1
14,15,1566444708348,-0.3128,-0.5489,-0.0523,0.41571003,0.6157408000000001,9.670621,-1
15,16,1566444708358,-0.1995,-0.55399996,-0.4265,0.4390104,0.5481669,9.239703,-1
16,17,1566444708368,-0.26049998,-0.57949996,-0.7917,0.2524159,0.4011054,8.959591,-1
17,18,1566444708378,-0.26369998,-0.40969998,-0.7263,-0.22414516,0.13413276,9.191991,-1
18,19,1566444708388,-0.64879996,-0.5225,-0.123399995,-0.5739572,-0.02483266,9.675553,-1
19,20,1566444708398,-0.8290000000000001,-0.615,0.4123,-0.8187021,-0.19941784,10.27554,-1
20,21,1566444708409,-0.83739996,-0.6318,0.59679997,-0.89544106,-0.18994638,10.419221,-1
21,22,1566444708419,-0.8404,-0.5201,0.6838,-0.8849927,-0.14845009,10.488691000000001,-1
22,23,1566444708429,-0.6023,-0.3866,0.70269996,-0.69030577,-0.052404284,10.507423,-1
23,24,1566444708439,-0.21899999999999997,-0.1528,0.6044,-0.27135882,0.27832118,10.367861,-1
24,25,1566444708449,0.055999997999999995,0.2207,0.3788,-0.0046830587,0.66766626,10.085393,-1
25,26,1566444708459,0.2304,0.4008,0.21249999,0.093871854,0.7336216999999999,9.999516999999999,-1
26,27,1566444708469,0.1925,0.43629998,0.0659,-0.09398678,0.745564,9.800108999999999,-1
27,28,1566444708479,0.0669,0.38459998,-0.1099,-0.1516679,0.71299326,9.681692,-1
28,29,1566444708489,0.1158,0.3631,-0.31509998,-0.006311115999999999,0.7502279000000001,9.445729,-1
29,30,1566444708499,0.3003,0.4026,-0.4123,0.18138471,0.79584223,9.394091,-1
