,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566467112429,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566467112440,0.2789,0.3416,-0.60609996,0.9590598,6.0325074,7.294223,-1
2,3,1566467112449,-0.0243,-0.1665,-0.2022,0.89683926,6.0633063,7.417878599999999,-1
3,4,1566467112459,-0.021499999,-0.1519,-0.067999996,0.9167301999999999,6.0669265,7.509662599999999,-1
4,5,1566467112469,0.0267,-0.1398,0.0802,0.962766,6.0299214999999995,7.694591,-1
5,6,1566467112480,0.0221,-0.2113,0.19759999,0.98189086,5.9358487,7.815728,-1
6,7,1566467112491,0.0126,-0.2604,0.2945,0.95678043,5.877008999999999,7.948078999999999,-1
7,8,1566467112500,-0.107499994,-0.18959999,0.37559998,0.82141227,5.8750453,8.089433,-1
8,9,1566467112511,-0.257,-0.1382,0.47700000000000004,0.60192144,5.808697,8.294166,-1
9,10,1566467112521,-0.40449998,-0.1636,0.67789996,0.49196059999999997,5.7798324,8.572208999999999,-1
10,11,1566467112531,-0.4552,-0.1152,0.8732,0.46950296,5.8039565,8.763554,-1
11,12,1566467112542,-0.4006,-0.044299997,0.9565,0.6081943000000001,5.8801594,8.8430605,-1
12,13,1566467112552,-0.2399,0.0628,1.0523,0.7033494,5.9847383,8.929472,-1
13,14,1566467112562,-0.17909999,0.2818,1.1233,0.75448954,6.22684,8.989509,-1
14,15,1566467112573,-0.0893,0.5035,1.1115,0.9068949000000001,6.412448,8.897917,-1
15,16,1566467112582,0.012,0.6491,0.9873,0.923185,6.4907575,8.817432,-1
16,17,1566467112592,-0.012499999,0.7291,0.917,0.80394423,6.561012700000001,8.757885,-1
17,18,1566467112602,-0.27899998,0.88119996,0.7823,0.4472273,6.83218,8.593001,-1
18,19,1566467112612,-0.55,1.1452,0.69049996,0.23876895,7.0540080000000005,8.552835,-1
19,20,1566467112623,-0.8174,1.4537,0.6803,-0.03235045,7.4816694,8.507622999999999,-1
20,21,1566467112633,-0.85819995,1.7785,0.65279996,0.06516059,7.892974000000001,8.539447000000001,-1
21,22,1566467112643,-0.74369997,2.1207,0.7351,0.16064136,8.20468,8.709817999999999,-1
22,23,1566467112653,-0.6609,2.4619,0.9655,0.12464214,8.710767,8.963795,-1
23,24,1566467112663,-0.69619995,2.8708,1.1870999,0.06899132,9.018115,9.148033999999999,-1
24,25,1566467112674,-0.7388,3.2396,1.4975,0.0068761474,9.391391,9.478453,-1
25,26,1566467112684,-0.7571,3.4796,1.7300999,-0.047682922,9.525896000000001,9.611925,-1
26,27,1566467112694,-0.778,3.5902998,1.9243,-0.11791922,9.548842,9.826772,-1
27,28,1566467112704,-0.8211,3.5121,2.1299999,-0.15566142,9.416912,10.024388,-1
28,29,1566467112714,-0.8290000000000001,3.2640998,2.3967,-0.2840385,9.102468,10.317362,-1
29,30,1566467112725,-0.92029995,2.9722,2.677,-0.44562796,8.939978,10.448535000000001,-1
30,31,1566467112734,-1.0461,2.7329,2.8055,-0.58226985,8.55816,10.465314999999999,-1
31,32,1566467112744,-1.0732,2.3065999,2.8542,-0.6699838,8.191838,10.407316999999999,-1
32,33,1566467112754,-1.1796,1.7443,2.7951999,-0.8884787000000001,7.520235499999999,10.222418,-1
33,34,1566467112765,-1.2822,1.1229,2.6567,-1.2206597,6.7597119999999995,9.904745,-1
34,35,1566467112775,-1.4915999,0.3988,2.4252,-1.5435419,6.2170234,9.684689500000001,-1
35,36,1566467112786,-1.8163999,-0.3665,2.1972,-2.0373986,5.4297523000000005,9.342051,-1
36,37,1566467112795,-2.1,-1.0727999,1.9808999,-2.4303446,4.879737400000001,9.079101,-1
37,38,1566467112805,-2.4512,-1.7959,1.7159,-2.8591557,4.0570900000000005,8.646985,-1
38,39,1566467112815,-2.6741,-2.5625,1.3902999,-3.1337224999999997,3.5811032999999997,8.383268,-1
39,40,1566467112825,-2.888,-3.1941,1.1201999,-3.5966942000000004,2.7447414,8.04606,-1
40,41,1566467112835,-3.1248,-3.9728,0.90379995,-3.7327517999999995,2.3077326,7.954601299999999,-1
41,42,1566467112846,-3.1129,-4.5448,0.7989,-3.8450879999999996,1.9122202000000001,7.778579700000001,-1
42,43,1566467112856,-3.0698,-4.8612,0.7072,-3.8280797,1.5841186999999999,7.676634299999999,-1
43,44,1566467112866,-2.8889,-5.2750998,0.6288,-3.7933156,1.0500106000000002,7.6305795,-1
44,45,1566467112876,-2.7184,-5.7376,0.6124,-3.847396,0.6303263000000001,7.6062354999999995,-1
45,46,1566467112886,-2.6368,-6.2388997,0.61869997,-3.9317292999999998,0.05617755,7.5529594,-1
46,47,1566467112897,-2.5549998,-6.7105,0.55979997,-3.8540711,-0.28859708,7.4635406,-1
47,48,1566467112907,-2.1220999,-7.5656996,0.2778,-3.804674,-0.89974105,7.2671776,-1
48,49,1566467112917,-1.8575,-8.0253,-0.054399997,-3.6622572,-1.46596,6.8614755,-1
49,50,1566467112927,-1.8575,-8.0253,-0.054399997,-3.3046398,-1.7490505,6.516701,-1
50,51,1566467112937,-0.72319996,-8.5194,-0.8127,-2.826834,-2.0958076,6.213595400000001,-1
51,52,1566467112948,-0.5133,-8.7265,-0.7959999999999999,-2.727666,-2.2467474999999997,6.227089,-1
52,53,1566467112958,-0.29979998,-8.889,-0.6124,-2.4818964,-2.4588547000000003,6.4334974,-1
53,54,1566467112968,0.0545,-9.146999000000001,-0.4949,-2.2203825,-2.6586175,6.4990416,-1
54,55,1566467112979,0.6396,-9.3489,-0.5757,-1.5113828999999999,-2.8467154999999997,6.3791394,-1
55,56,1566467112989,1.2909,-9.23,-0.78529996,-0.7547673,-2.6630703999999996,6.089346,-1
56,57,1566467113000,1.8326999,-9.062699,-1.0469998999999999,-0.33344525,-2.5203664,5.8814235,-1
57,58,1566467113010,2.4713,-8.894199,-1.3328999,0.5322981,-2.3078284,5.500458200000001,-1
58,59,1566467113020,3.2365,-8.6446,-1.7521,1.3521111000000001,-1.9974346,5.156737000000001,-1
59,60,1566467113030,4.6935997,-7.8304,-2.0432,3.3182006,-0.76610625,4.9505196,-1
60,61,1566467113041,6.2851996,-6.4108996,-2.0235,4.998231400000001,1.0909516000000001,5.1143312000000005,-1
61,62,1566467113051,7.3493,-4.904,-1.8519,5.923964,2.1162922,5.4042497,-1
62,63,1566467113061,8.5257,-3.8000998,-1.4775,7.44976,3.2978885,5.976138,-1
63,64,1566467113071,9.4986,-2.7292,-1.0018,8.174054,4.1783223,6.3762956,-1
64,65,1566467113081,10.0905,-1.4987999,-0.7229,8.895053,5.726116,6.48436,-1
65,66,1566467113091,10.4685,-0.15969999,-0.95019996,9.288142,6.6674875999999985,6.2446720000000004,-1
66,67,1566467113102,10.738,0.8092,-1.1843,9.660183,7.619814999999999,6.253175700000001,-1
67,68,1566467113112,10.7606,1.5778999,-1.1047,9.685293,8.202181,6.439157499999999,-1
68,69,1566467113122,10.5852995,2.3536,-0.96809995,9.544868,8.99697,6.5497312999999995,-1
69,70,1566467113132,10.3038,3.0182,-1.0289,9.426221,9.42873,6.5016465,-1
70,71,1566467113142,10.1421995,3.6011998999999997,-1.1402,9.452960000000001,10.077367,6.3951709999999995,-1
71,72,1566467113152,10.1764,4.2689,-1.4102,9.536958,10.620822,6.167712,-1
72,73,1566467113162,10.0055,5.1005,-1.8786,9.262466,11.540339,5.577359700000001,-1
73,74,1566467113173,9.678699499999999,5.9131,-2.3717,9.206711,12.360899,5.4854417,-1
74,75,1566467113183,9.6409,6.7391996,-2.3523998,9.237414,12.980691,5.708179,-1
75,76,1566467113193,9.564099,7.5214,-2.1255,8.980267999999999,13.642439999999999,6.2644477,-1
76,77,1566467113203,9.2036,8.131,-1.6695,8.630024,13.798416,7.020967999999999,-1
77,78,1566467113213,8.5465,8.4281,-0.64849997,7.5645857,14.025682999999999,8.530541,-1
78,79,1566467113223,7.5137997,8.7979,0.46199998,6.749791,14.315344,9.464423,-1
79,80,1566467113234,6.3982,9.3494,1.5601,5.6248226,15.033557,10.65028,-1
