,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440803326,-0.3559,0.24399999,-0.0243,0.048784252,4.98739,8.253283,-1
1,2,1566440803337,-0.41279998,0.0045,-0.5988,9.34636,2.6770432,0.609286,-1
2,3,1566440803347,-0.0782,-0.0223,-0.0058,9.330366999999999,2.6635494,0.739885,-1
3,4,1566440803357,-0.04,0.022499999,0.0061999997,9.412813,2.7334313,0.7322714,-1
4,5,1566440803368,0.048899997,0.0788,-0.014599998999999999,9.481537,2.8024418,0.7059543,-1
5,6,1566440803378,0.070599996,0.0999,0.0,9.501418,2.8095956,0.7365139,-1
6,7,1566440803389,0.110199995,0.1158,0.018099999,9.526691,2.813551,0.7089614000000001,-1
7,8,1566440803399,0.1201,0.1024,-0.0477,9.515449,2.7777047,0.55159533,-1
8,9,1566440803409,0.0514,0.0297,-0.1775,9.435549,2.7176967,0.45325109999999996,-1
9,10,1566440803420,-0.0179,-0.0418,-0.2426,9.340527999999999,2.6313236,0.39081034,-1
10,11,1566440803430,-0.0986,-0.1192,-0.2324,9.296867,2.587356,0.41340202,-1
11,12,1566440803440,-0.0556,-0.0853,-0.1537,9.4197,2.640517,0.48685613,-1
12,13,1566440803451,0.0144,-0.044000000000000004,-0.088199995,9.505842999999999,2.652967,0.53244174,-1
13,14,1566440803460,0.0633,0.0034999999,0.0162,9.553027,2.670847,0.59823436,-1
14,15,1566440803470,0.1392,0.0435,0.147,9.606131,2.7104375,0.70796543,-1
15,16,1566440803480,0.1776,0.12709999,0.1853,9.607510000000001,2.7778678,0.6776644000000001,-1
16,17,1566440803490,0.1387,0.1282,0.13499999,9.543039,2.7462162999999995,0.72805756,-1
17,18,1566440803501,0.0907,0.058199997999999996,0.2016,9.512211,2.6571999,0.72113353,-1
18,19,1566440803511,0.0525,-0.0022,0.103199996,9.443354,2.6139417000000003,0.61173767,-1
19,20,1566440803521,-0.0055,-0.0327,0.016999999,9.392204,2.6169105,0.5698583,-1
20,21,1566440803531,-0.0738,-0.052699998,-0.054399997,9.298351,2.5726178,0.48197195,-1
21,22,1566440803541,-0.1524,-0.0717,-0.1039,9.262285,2.5458312000000003,0.47693458,-1
22,23,1566440803551,-0.1928,-0.1169,-0.0823,9.275885,2.4911573,0.51356584,-1
23,24,1566440803561,-0.1563,-0.1469,-0.0506,9.292413999999999,2.4701457,0.5870678,-1
24,25,1566440803571,-0.1387,-0.1391,0.045199998,9.2986965,2.4742349999999997,0.6784689,-1
25,26,1566440803581,-0.16049999,-0.13,0.15699999,9.316644,2.4986272,0.76258194,-1
26,27,1566440803592,-0.1038,-0.0711,0.19759999,9.451925,2.6052265,0.7701285,-1
27,28,1566440803602,0.0117,0.0169,0.1589,9.530483,2.6385827,0.67113304,-1
28,29,1566440803612,0.0982,0.0643,0.0034999999,9.606601,2.6487147999999996,0.5275001,-1
29,30,1566440803623,0.1558,0.0896,-0.12789999,9.520197999999999,2.676181,0.39056134,-1
30,31,1566440803633,0.0668,0.1013,-0.2235,9.453688,2.6593356,0.3866923,-1
31,32,1566440803643,-0.0116,0.090399995,-0.19849999,9.389627,2.6797724,0.49607858,-1
32,33,1566440803653,-0.0602,0.0973,-0.114,9.376565,2.6460047,0.58067054,-1
33,34,1566440803663,-0.0892,0.0556,-0.0117,9.324276,2.5706257999999997,0.60006356,-1
34,35,1566440803674,-0.1283,-0.0139,0.0,9.262303999999999,2.5085583,0.6214869000000001,-1
35,36,1566440803684,-0.1972,-0.0815,0.039499998,9.318415,2.5623035,0.73073906,-1
36,37,1566440803694,-0.1293,-0.0199,0.13769999,9.447013,2.6446542999999996,0.75423104,-1
37,38,1566440803705,0.0266,0.100899994,0.1472,9.541066,2.665321,0.667197,-1
38,39,1566440803715,-0.0033999997999999997,0.0165,0.0729,9.452193,2.5781722,0.6835541,-1
39,40,1566440803725,-0.0524,-0.0409,0.1055,9.396015,2.5309392999999996,0.7117483,-1
40,41,1566440803735,-0.07200000000000001,-0.0683,0.1468,9.380222999999999,2.5025826,0.7734325,-1
41,42,1566440803745,-0.0626,-0.0558,0.121,9.38619,2.5111156,0.74641633,-1
42,43,1566440803756,-0.1122,-0.0626,0.069,9.34207,2.4912433999999997,0.67980003,-1
43,44,1566440803766,-0.1524,-0.0985,0.03,9.29975,2.4670331,0.65918124,-1
44,45,1566440803776,-0.1634,-0.0848,-0.1039,9.314219999999999,2.4865222,0.49790779999999996,-1
45,46,1566440803786,-0.115899995,-0.0609,-0.2157,9.342348,2.4808814999999997,0.37496072,-1
46,47,1566440803796,-0.10789999,-0.0853,-0.2577,9.348659,2.478037,0.34173876,-1
47,48,1566440803806,-0.0901,-0.0504,-0.22289999,9.368722,2.4935994,0.37497985,-1
48,49,1566440803816,-0.0722,-0.015299999,-0.113,9.372055,2.5246859,0.50271535,-1
49,50,1566440803826,-0.1325,0.01,-0.0252,9.333862,2.5395203,0.5812546999999999,-1
50,51,1566440803837,-0.1832,0.025999999,0.12109999,9.307383,2.5693424,0.7245045999999999,-1
51,52,1566440803847,-0.0286,0.1523,0.13239999,9.587743,2.7803004000000002,0.63987434,-1
52,53,1566440803857,0.3505,0.41849998,-0.0103,9.911488,2.9575669999999996,0.5838883,-1
53,54,1566440803867,0.8077,0.62759995,-0.1423,10.392502,3.1522825,0.37427118,-1
54,55,1566440803878,1.0782,0.7115,-0.4252,10.658066999999999,3.2014499,0.09022310000000001,-1
55,56,1566440803888,1.5177,0.7679,-0.6526,11.190479,3.2730556,-0.088805735,-1
56,57,1566440803898,2.0456998,0.8628,-0.5771,11.642256,3.3470747000000003,0.07016926,-1
57,58,1566440803908,2.7117,1.0327,-0.2817,12.53152,3.5818693999999995,0.5035389,-1
58,59,1566440803919,3.5547998,1.2964,0.1585,13.648156,3.9917087999999996,0.97476566,-1
59,60,1566440803928,4.5759,1.6903,0.5058,14.422145,4.3155003,1.1651525,-1
60,61,1566440803938,5.423899700000001,2.0135999,0.6731,15.057996,4.556463,1.2320753,-1
61,62,1566440803948,5.777,2.1031,0.675,15.225504,4.624975,1.3367593999999998,-1
62,63,1566440803959,5.685,2.0158,0.9640000000000001,15.066089000000002,4.627896,1.7847718999999997,-1
63,64,1566440803969,5.6376,2.0198998,1.2763,15.048592000000001,4.7455277,1.8670846999999997,-1
64,65,1566440803979,5.6148996,2.0393999,1.2099,14.949194,4.7888055,1.7280389999999999,-1
65,66,1566440803989,5.5095,1.9666,1.0206,14.810292,4.8437953,1.4641788,-1
66,67,1566440803999,5.3705997000000005,1.8705,0.5814,14.628226999999999,4.726393700000001,1.0815183000000002,-1
67,68,1566440804010,5.3942,1.5667,0.3189,14.776132,4.671183,0.90021026,-1
68,69,1566440804020,5.8437,1.5395,0.051799998,15.372278,4.9365854,0.6857951,-1
69,70,1566440804031,6.3273,1.7011,-0.0042999996999999995,15.694011999999999,5.2619576,0.8691909999999999,-1
70,71,1566440804041,6.6018996,1.7830000000000001,0.17559999,15.827520999999999,5.382865,0.9780601000000001,-1
71,72,1566440804051,6.8552,1.7551999,0.20289999,16.001886,5.589513,0.8549216000000001,-1
72,73,1566440804061,7.0003996,1.7256,0.052699998,15.806242000000001,5.590126000000001,0.839455,-1
73,74,1566440804072,6.6868,1.4855,0.0656,15.116520999999999,5.4677534,1.1284926000000002,-1
74,75,1566440804082,6.1808996,1.1715,0.2836,14.48221,5.292546,1.3673669,-1
75,76,1566440804092,5.3949,0.6767,0.5463,13.381309,4.8720565,1.7369453999999998,-1
76,77,1566440804102,4.6324997,0.09219999599999999,0.7998,12.752179,4.626755999999999,1.9503838,-1
77,78,1566440804112,4.0887,-0.45099998,0.93259996,12.134839,4.2849317000000005,2.0501834999999997,-1
78,79,1566440804123,3.8302,-0.95019996,0.95299995,12.077558999999999,4.317742,1.9371294,-1
79,80,1566440804133,3.9831,-1.1283,0.82839996,11.952133,4.4926333,1.5455625,-1
80,81,1566440804143,3.9503998999999994,-1.1724,0.29189998,10.771619,4.400121700000001,0.45419922,-1
81,82,1566440804153,3.0321999,-1.5482,-0.64559996,9.49639,3.9512181000000006,-0.091008395,-1
82,83,1566440804163,1.615,-2.4141,-1.2637,7.946097,3.5268028,-0.622071,-1
83,84,1566440804174,0.64519995,-2.9575999,-1.6487,7.0788116,3.3658645,-1.0885861000000001,-1
84,85,1566440804184,-0.156,-3.4269,-2.1653,5.5429983,2.84616,-1.3328328999999999,-1
85,86,1566440804194,-1.2698,-4.1542,-2.2961,4.511078400000001,2.4621587000000003,-1.1134665000000001,-1
86,87,1566440804204,-2.2567,-4.8131,-1.9853,3.2861089999999997,2.4159985,-0.7929213,-1
87,88,1566440804214,-3.0056998999999998,-5.0643997,-1.6868999,2.0716932,2.2978207999999998,-0.45000458,-1
88,89,1566440804225,-3.7538998,-5.3879,-1.3249999,1.2612174999999999,2.2172415,-0.2991986,-1
89,90,1566440804235,-5.4082,-6.1067,-0.90889996,-0.10822749,1.9338063,-0.06001785,-1
90,91,1566440804245,-6.2615,-6.5982,-0.8193,-1.0316328000000001,1.6613461999999999,0.03673663,-1
91,92,1566440804255,-7.1625,-7.1612,-0.45,-2.4118803,1.1785888999999998,0.5252111999999999,-1
