,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440894343,3.0119,1.9517,-0.131,3.6575260000000003,3.7267089999999996,7.9093413,-1
1,2,1566440894353,2.8007998,1.2146,-2.4751,0.294075,3.1862418999999997,9.163117,-1
2,3,1566440894364,-0.0034999999,-0.042799998,-0.1267,0.23365493,3.0989301,9.184149,-1
3,4,1566440894373,-0.108399995,-0.1151,-0.0796,0.16593733,3.027152,9.215665,-1
4,5,1566440894383,-0.0929,-0.1672,0.1012,0.18724573,2.9546843,9.442244,-1
5,6,1566440894393,-0.086899996,-0.1445,0.3058,0.17319655,2.9229849999999997,9.627975,-1
6,7,1566440894404,-0.099199995,-0.11599999999999999,0.44709998,0.17510234,2.9297560000000002,9.7800455,-1
7,8,1566440894415,-0.1095,-0.118999995,0.4518,0.19484971,2.8961124,9.764761,-1
8,9,1566440894425,-0.037499998,-0.122099996,0.3584,0.26341966,2.8936607999999997,9.663065,-1
9,10,1566440894435,-0.0284,-0.1328,0.1759,0.24748383,2.8706669999999996,9.459597,-1
10,11,1566440894445,-0.081,-0.0906,0.0116,0.19664058,2.8922436,9.345316,-1
11,12,1566440894455,-0.1126,-0.0475,-0.1013,0.15695429,2.9083803,9.254672,-1
12,13,1566440894465,-0.0883,-0.0039,-0.096499994,0.16816874,2.9469464,9.305964,-1
13,14,1566440894475,0.0444,0.0401,0.0063,0.31435868,2.9792202000000003,9.432753,-1
14,15,1566440894485,0.1458,0.0942,0.1618,0.39240968,3.0345932999999996,9.58421,-1
15,16,1566440894495,0.2095,0.1809,0.37199998,0.46276090000000003,3.1073387,9.808641999999999,-1
16,17,1566440894505,0.20349999,0.2731,0.50519997,0.43396342,3.1736293,9.903749000000001,-1
17,18,1566440894516,0.1292,0.2907,0.54219997,0.34394145,3.161936,9.897333,-1
18,19,1566440894526,0.0656,0.3014,0.46359998,0.30328790000000005,3.1973414,9.762808,-1
19,20,1566440894536,0.0708,0.2961,0.3182,0.30338368,3.209102,9.624441000000001,-1
20,21,1566440894546,0.0371,0.3633,0.1453,0.26903164,3.319369,9.454511,-1
21,22,1566440894556,-0.015899998999999998,0.436,0.061899997000000005,0.24813507,3.4207205999999997,9.43055,-1
22,23,1566440894566,0.0175,0.6031,0.0387,0.36549884,3.6748507000000004,9.383078,-1
23,24,1566440894576,0.15709999,0.835,0.0363,0.54964167,3.9373224000000002,9.382274,-1
24,25,1566440894587,0.4141,1.1812,0.0253,0.79416627,4.3919239999999995,9.336161,-1
25,26,1566440894597,0.5258,1.5433999,-0.043199997000000004,0.8225710999999999,4.6804440000000005,9.247499000000001,-1
26,27,1566440894607,0.4957,1.7746998999999999,-0.21869999,0.6692847,4.8930492,8.970958999999999,-1
27,28,1566440894617,0.2746,1.8355999,-0.42229998,0.42970175,4.960125,8.856908,-1
