,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444672810,-0.24319999,-0.1874,-0.55,-0.2686486,5.4621319999999995,7.192814,-1
1,2,1566444672820,-0.24319999,-0.1874,-0.55,0.40460092,3.92696,8.855568,-1
2,3,1566444672831,-0.0037999998,-0.0381,-0.08800000000000001,0.36275026,3.8402517,8.963757000000001,-1
3,4,1566444672841,-0.0391,-0.0661,0.024999999,0.38358942,3.8346970000000002,9.072694,-1
4,5,1566444672851,0.0286,-0.0211,0.1617,0.45169967,3.8478174,9.218979,-1
5,6,1566444672861,-0.0042999996999999995,0.0157,0.24319999,0.42894518,3.8692214,9.275243,-1
6,7,1566444672871,-0.057099998,0.052699998,0.3443,0.38345537,3.9035447,9.44005,-1
7,8,1566444672881,-0.0618,0.1384,0.47509998,0.41806590000000005,3.9627101000000002,9.529402000000001,-1
8,9,1566444672891,-0.0162,0.2226,0.42999998,0.49800354,4.0482407,9.468598,-1
9,10,1566444672902,0.0607,0.30449998,0.4055,0.5572265000000001,4.1062474,9.4364395,-1
10,11,1566444672912,0.060399997999999996,0.38349998,0.3527,0.5625416,4.2182580000000005,9.368377,-1
11,12,1566444672922,0.066599995,0.5477,0.2997,0.55301267,4.470903400000001,9.31356,-1
12,13,1566444672932,0.0252,0.7256,0.2884,0.5412140999999999,4.5996733,9.348343,-1
13,14,1566444672942,-0.006,0.8698,0.32799998,0.5254601999999999,4.7581882,9.3552475,-1
14,15,1566444672952,-0.007999999,0.9418,0.3496,0.5505323000000001,4.8233394999999994,9.390739,-1
15,16,1566444672962,-0.0011,1.0028,0.46989998,0.55492806,4.9528465,9.535722999999999,-1
16,17,1566444672973,-0.0345,1.0925,0.5711,0.5140351,5.0944970000000005,9.614433,-1
17,18,1566444672983,-0.0969,1.2796,0.75119996,0.46351746,5.385766,9.864972999999999,-1
18,19,1566444672993,-0.13679999,1.5645,0.9999,0.525623,5.8125567,10.256981,-1
19,20,1566444673003,-0.034199997999999995,1.8886,1.3662,0.74215466,6.123927,10.507825,-1
20,21,1566444673013,0.2438,2.3009,1.6926999,0.87073284,6.640903,10.711102499999999,-1
21,22,1566444673024,0.26139998,2.6738,1.7930000000000001,0.73876446,6.9448419999999995,10.699487,-1
22,23,1566444673034,0.1256,2.9587,1.765,0.5125603,7.193177700000001,10.616236,-1
23,24,1566444673044,-0.04,3.1167998,1.6874,0.31349677,7.258396,10.459185,-1
24,25,1566444673054,-0.2979,3.1378,1.4527,-0.10184934,7.265052000000001,10.160044000000001,-1
25,26,1566444673064,-0.5482,3.1083998999999998,1.2681,-0.28772559999999997,7.3182893,10.115043,-1
26,27,1566444673074,-0.66539997,3.1834998,1.2724,-0.2691274,7.587244,10.200534,-1
27,28,1566444673085,-0.5786,3.4090998,1.3887999,-0.04907156,7.8172692999999995,10.428415,-1
28,29,1566444673095,-0.276,3.6634998,1.7960999,0.61970556,8.279973,11.127550999999999,-1
29,30,1566444673105,0.29709998,3.9922,2.4573998,1.5562023999999999,8.725256,11.828764999999999,-1
30,31,1566444673115,1.0194,4.2942,3.0907,2.1757545,9.020892,12.152891,-1
31,32,1566444673125,1.6478,4.5179,3.531,2.7745159,9.197353999999999,12.250325,-1
32,33,1566444673135,2.0406,4.5457997,3.6411,2.9846213,9.125164999999999,12.206215,-1
33,34,1566444673145,2.1892,4.311899700000001,3.6548,3.0083144,8.822624000000001,11.956423,-1
34,35,1566444673156,2.1196,3.8888,3.5115,2.8827145,8.563523,11.6486635,-1
35,36,1566444673166,1.8758999,3.3888998,3.1885,2.5626194,8.025910000000001,11.156989,-1
36,37,1566444673176,1.5919999999999999,2.7779999,2.9187,2.3293188,7.563072,10.887661,-1
37,38,1566444673186,1.2914,2.0505,2.6905,2.028923,6.895416,10.513437,-1
38,39,1566444673196,1.0375999,1.3370999,2.4826,1.8128990000000003,6.466116400000001,10.401628500000001,-1
39,40,1566444673206,0.7772,0.6703,2.4793,1.5677711,5.895166000000001,10.331852,-1
40,41,1566444673216,0.5671,0.042,2.5026,1.4440771000000001,5.6018386,10.278030000000001,-1
41,42,1566444673226,0.3998,-0.46859998,2.5314999,1.3630574,5.2039123,10.172053,-1
42,43,1566444673236,0.3655,-0.8907,2.5453,1.3663421999999998,4.9189834999999995,10.086255,-1
43,44,1566444673246,0.36749998,-1.3614,2.5428998,1.487374,4.440363400000001,10.029551,-1
44,45,1566444673257,0.5232,-1.8618,2.5635998,1.6427479,4.060048999999999,10.026178999999999,-1
45,46,1566444673266,0.7229,-2.4027,2.6373,1.7373285,3.4705486000000003,9.942314999999999,-1
46,47,1566444673276,0.81799996,-3.0049999,2.6179,1.7103986,3.0453193,9.753517,-1
