,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566467239380,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566467239390,0.0008,-0.0537,-0.0591,-0.12479537,6.552882,7.2125707,-1
2,3,1566467239400,-0.0208,-0.0779,-0.0253,-0.15847701,6.528451400000001,7.2376046,-1
3,4,1566467239411,-0.099199995,-0.0894,-0.013499998999999999,-0.25839183,6.522236299999999,7.25582,-1
4,5,1566467239420,-0.0947,-0.0799,-0.0325,-0.2601348,6.528298400000001,7.221812700000001,-1
5,6,1566467239430,-0.0479,-0.0713,-0.0901,-0.22165519,6.557795,7.1548229999999995,-1
6,7,1566467239441,-0.033999998,-0.015,-0.1073,-0.21185812,6.6006894,7.1483490000000005,-1
7,8,1566467239451,0.024699999,0.021699998999999998,-0.0169,-0.16186719,6.6529503,7.257333,-1
8,9,1566467239462,0.040599998,0.030599998,0.0819,-0.12641385,6.6573267000000005,7.373011,-1
9,10,1566467239472,0.0444,0.0218,0.1495,-0.12826218,6.639744,7.4020576,-1
10,11,1566467239483,0.0177,0.027199998,0.1444,-0.14866076,6.642684,7.4094315,-1
11,12,1566467239493,0.011399999,0.0036,0.1292,-0.16504669,6.6058707,7.391972999999999,-1
12,13,1566467239504,-0.0401,-0.0025,0.047399998,-0.23678654,6.5745735,7.25785,-1
13,14,1566467239513,-0.1099,-0.049999997000000004,-0.091,-0.28006414,6.5534663,7.159525,-1
14,15,1566467239523,-0.1193,-0.0641,-0.16489999,-0.31776804,6.5488887,7.0822783,-1
15,16,1566467239533,-0.1193,-0.0641,-0.16489999,-0.34138444,6.5370617,7.056163000000001,-1
16,17,1566467239544,-0.1107,-0.08249999599999999,-0.1479,-0.3035752,6.54411,7.1213136,-1
17,18,1566467239554,-0.0884,-0.079399996,-0.0534,-0.30796137,6.5626025,7.20286,-1
18,19,1566467239565,-0.1056,-0.0459,-0.0187,-0.2892004,6.615802,7.2263904000000005,-1
19,20,1566467239575,-0.0559,-0.0314,0.0055,-0.23567565,6.648985400000001,7.243686,-1
20,21,1566467239585,-0.0189,0.0115,0.0011999999,-0.17775512,6.694111299999999,7.2208548,-1
21,22,1566467239596,0.0821,0.0722,-0.0014,-0.114299186,6.7539663,7.223584700000001,-1
22,23,1566467239605,0.1105,0.121,-0.0022,-0.054080225999999995,6.795826400000001,7.2021227,-1
23,24,1566467239615,0.1256,0.1293,0.0176,-0.036832396,6.8108435,7.214898,-1
24,25,1566467239626,0.1387,0.1175,0.0087,0.0016663644,6.8300924,7.177156,-1
25,26,1566467239636,0.1321,0.125,0.0,0.014719552,6.8224979999999995,7.1339164,-1
26,27,1566467239646,0.1179,0.1038,-0.0484,-0.008236053,6.802415400000001,7.063335400000001,-1
27,28,1566467239656,0.10789999,0.0647,-0.1081,-0.013991713999999999,6.7929059999999994,7.011678,-1
28,29,1566467239666,0.1011,0.057099998,-0.1305,-0.052787355999999994,6.771099,7.039364999999999,-1
29,30,1566467239677,0.0379,0.0234,-0.0187,-0.10348698,6.740875,7.226285000000001,-1
30,31,1566467239686,-0.0231,-0.0056,0.1378,-0.13375926,6.718953599999999,7.353675999999999,-1
31,32,1566467239697,-0.0334,-0.020299999,0.28039998,-0.12197021400000001,6.6930485,7.459642999999999,-1
32,33,1566467239706,-0.023,-0.035,0.2659,-0.09671617,6.6774287,7.3338703999999995,-1
33,34,1566467239716,0.0082,-0.021699998999999998,0.145,-0.10949163,6.697348,7.271267,-1
