,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566439302339,0.5482,0.4493,0.66069996,1.3954556999999999,4.704022,8.896605000000001,-1
1,2,1566439302350,0.5798,0.3534,-0.0223,0.60627896,3.7062051,8.941558,-1
2,3,1566439302360,0.0047999997999999995,-0.1109,0.17909999,0.6242354,3.5454392,9.321997,-1
3,4,1566439302370,0.0309,-0.1848,0.3906,0.6569115,3.4761029999999997,9.488422,-1
4,5,1566439302381,0.0309,-0.1848,0.3906,0.7260751999999999,3.4121685,9.660009,-1
5,6,1566439302391,0.0244,-0.2753,0.70269996,0.6903441,3.330057,9.815078,-1
6,7,1566439302402,0.047,-0.27359998,0.7053,0.74263346,3.3341844,9.810922,-1
7,8,1566439302412,0.113299996,-0.2025,0.57989997,0.8215368000000001,3.4131358,9.637782000000001,-1
8,9,1566439302423,0.0872,-0.1016,0.4245,0.77160335,3.4804606,9.546458,-1
9,10,1566439302433,0.0642,0.018199998999999998,0.3378,0.799242,3.5807776,9.440797,-1
10,11,1566439302443,0.1273,0.0813,0.2295,0.8737974000000001,3.6211536,9.309325999999999,-1
11,12,1566439302453,0.1674,0.111899994,0.1521,0.93048257,3.6220343,9.257784,-1
12,13,1566439302464,0.1944,0.0738,0.10439999400000001,0.9739804,3.6008794,9.229667,-1
13,14,1566439302474,0.2383,0.0841,0.067099996,1.0292195,3.5858437999999992,9.183066,-1
14,15,1566439302484,0.1665,0.0365,0.029299999,0.90080404,3.5120256000000003,9.18298,-1
15,16,1566439302494,0.032899998,-0.0369,0.0975,0.8266604,3.4403148,9.248925999999999,-1
16,17,1566439302504,-0.06359999599999999,-0.106199995,0.1928,0.7494809,3.4076383000000003,9.361626,-1
17,18,1566439302516,-0.0953,-0.0752,0.2573,0.7287471,3.4598608,9.413981,-1
18,19,1566439302526,-0.096,-0.0175,0.2638,0.81002545,3.4998440000000004,9.404634,-1
19,20,1566439302537,0.011000000000000001,0.0284,0.2613,0.90956676,3.5339949999999996,9.4042425,-1
20,21,1566439302546,0.059299998,0.081599995,0.25,0.92206454,3.5939457000000004,9.358666,-1
21,22,1566439302556,0.0695,0.1515,0.1612,0.8813823000000001,3.6392057,9.219936,-1
22,23,1566439302567,0.0332,0.17,0.0633,0.80395377,3.622954,9.17666,-1
23,24,1566439302577,-0.078899994,0.1477,-0.0047,0.740201,3.5724553999999995,9.05851,-1
24,25,1566439302587,-0.0824,0.08549999400000001,-0.1217,0.69419396,3.4996525999999997,9.007725,-1
25,26,1566439302598,-0.124699995,0.0145,-0.141,0.6509643,3.4541242,9.049230999999999,-1
26,27,1566439302607,-0.1572,-0.0444,-0.0925,0.63936675,3.4065754,9.100303,-1
27,28,1566439302617,-0.19909999,-0.1003,0.0037,0.5875754,3.3847977999999994,9.263961,-1
28,29,1566439302627,-0.2206,-0.0747,0.138,0.5851333000000001,3.4390888,9.353083,-1
29,30,1566439302638,-0.2025,-0.028099999,0.2032,0.60504353,3.4477843999999997,9.374286,-1
30,31,1566439302648,-0.16399999,-0.0207,0.24859999,0.6691986,3.5111732000000004,9.472582000000001,-1
31,32,1566439302658,-0.106599994,0.0537,0.3144,0.7256059,3.5799443999999996,9.535042,-1
32,33,1566439302668,-0.0311,0.13499999,0.3716,0.74361026,3.6692864999999997,9.559166000000001,-1
33,34,1566439302679,-0.014599998999999999,0.2228,0.4006,0.71475536,3.6551607,9.531239999999999,-1
34,35,1566439302689,-0.046699997,0.19909999,0.3624,0.6457736999999999,3.6498265,9.413628,-1
35,36,1566439302699,-0.0975,0.1917,0.24679999,0.6516538000000001,3.7074307999999996,9.26035,-1
36,37,1566439302709,-0.051999997,0.3085,0.0376,0.6779708999999999,3.7982093999999997,9.184244,-1
37,38,1566439302720,0.0131,0.4545,0.0314,0.75571537,3.9655929,9.189166,-1
38,39,1566439302729,0.0131,0.4545,0.0314,0.8115960999999999,4.0758410000000005,9.163739999999999,-1
39,40,1566439302739,0.30359998,0.8294,-0.0121,1.0361626,4.4291105,9.156031,-1
40,41,1566439302749,0.33319998,1.2164,0.0969,1.0287215,4.740481,9.239291,-1
41,42,1566439302760,0.2671,1.5752,-0.069,0.9610325000000001,5.178849700000001,9.038849,-1
42,43,1566439302770,0.3779,1.8757999,-0.0784,1.0471184999999998,5.403493,9.069036,-1
43,44,1566439302780,0.3779,1.8757999,-0.0784,1.0025191999999998,5.717698,9.336275,-1
44,45,1566439302790,0.1457,2.8283,0.6796,0.8047295,6.3678675,9.813938,-1
45,46,1566439302801,0.2645,3.4071998999999997,0.6146,0.94843906,7.0559807,9.678417,-1
46,47,1566439302810,0.36049998,4.0317,0.3543,1.0171047,7.5904812999999995,9.488547,-1
47,48,1566439302820,0.2435,4.5478997,0.35869998,0.88789445,8.252067,9.551083,-1
48,49,1566439302830,0.3082,4.9874997,0.66679996,0.95344776,8.563207,9.781445,-1
49,50,1566439302841,0.56799996,5.2332,1.3475,1.2643492,8.883742999999999,10.624787,-1
50,51,1566439302852,0.84099996,5.5699997,2.3343,1.6775883000000003,9.289541,11.9718895,-1
51,52,1566439302861,1.2369,5.8494,3.6204998,2.0437383999999996,9.464652000000001,12.959191,-1
52,53,1566439302871,1.6622,5.905999700000001,4.7974997,2.4401033,9.493286999999999,13.912552999999999,-1
53,54,1566439302881,1.8116,5.74,5.5353,2.710763,9.270675,14.790075,-1
54,55,1566439302891,1.7828,5.1505,6.1987,2.5915222,8.558294,15.309388,-1
55,56,1566439302902,1.4028,4.3827,6.1789,2.3185737,8.01165,15.062478,-1
56,57,1566439302912,1.0454999,3.5763998,5.6510997000000005,1.9381828,7.2354593,14.262356,-1
57,58,1566439302923,0.7298,2.7779999,4.8781,1.7555243999999999,6.7423115000000005,13.567003,-1
58,59,1566439302933,0.5117,2.1141999,4.0139,1.4935126,6.164111599999999,12.3954525,-1
59,60,1566439302943,0.3636,1.4549999,3.1448998,1.280036,5.6521930000000005,11.186199,-1
60,61,1566439302953,0.2259,0.8851,2.3676999,1.2628073999999998,5.292699,10.990382,-1
61,62,1566439302964,0.24129999,0.23279999,2.6522,1.2975712,4.892953400000001,11.272208000000001,-1
62,63,1566439302973,0.22389999,-0.1978,3.0075998,1.3734673000000002,4.60902,11.526453,-1
63,64,1566439302983,0.47419998,-0.6063,3.2387998,1.6751271,4.2584040000000005,11.652388,-1
64,65,1566439302993,0.5829,-1.0746,3.4457998,1.7262769,3.9549339999999997,11.745695,-1
65,66,1566439303004,0.5556,-1.7026,3.5704,1.6838229,3.3578007000000003,11.604361,-1
66,67,1566439303014,0.49769998,-2.3529,3.4450998,1.6767168999999997,3.0461524,11.322869,-1
67,68,1566439303024,0.40539998,-2.8079,2.9799,1.4872878,2.7123720000000002,10.359979,-1
68,69,1566439303035,0.2836,-3.2502,2.1125,1.3860513,2.450456,9.516463,-1
69,70,1566439303045,0.11229999,-3.6857998,1.2616,1.0209834999999998,2.159005,8.419124,-1
70,71,1566439303055,-0.21949999,-4.0807,0.5121,0.52554643,1.7782790000000002,7.5302334,-1
71,72,1566439303065,-0.55759996,-4.5498,-0.089499995,0.26047954,1.5633754,7.071954700000001,-1
72,73,1566439303075,-0.7858,-4.9097,-0.5652,-0.052921433,1.3594756000000001,6.398973000000001,-1
73,74,1566439303085,-0.9241,-5.144,-1.044,-0.108648874,1.2647322,5.997667,-1
74,75,1566439303095,-0.8926,-5.3089,-1.4653,-0.17070659,1.2319891,5.572763,-1
75,76,1566439303106,-0.90639997,-5.4351997,-1.6467999,-0.26536375,1.1104593999999999,5.495009,-1
76,77,1566439303116,-0.9582,-5.6033,-1.7147,-0.3685634,1.1652579,5.221553,-1
77,78,1566439303127,-1.0171,-5.58,-1.9125999,-0.45282975,1.2050687,5.063401,-1
78,79,1566439303136,-1.0928999,-5.641,-2.0437,-0.6704531,1.1108426000000002,4.926194000000001,-1
79,80,1566439303146,-1.2157999,-5.7962,-2.069,-0.7618541,1.0300046999999999,4.8877535000000005,-1
80,81,1566439303156,-1.2889999,-5.9382,-2.096,-0.7431698,0.9924924,4.7227545,-1
81,82,1566439303167,-1.2336999,-6.0085998,-2.1734,-0.7524496999999999,0.93613285,4.6297635999999995,-1
82,83,1566439303177,-1.2341,-6.1545997,-2.2624,-0.7813238,0.8895320999999999,4.340927,-1
83,84,1566439303187,-1.2673,-6.1695,-2.5305998,-0.76779175,0.8942439,4.025017299999999,-1
84,85,1566439303197,-1.2516,-6.2962,-2.8536,-0.902365,0.65219015,3.672619,-1
85,86,1566439303207,-1.4108,-6.5413,-3.0779998,-1.1774205,0.37238455,3.473728,-1
86,87,1566439303218,-1.6274998999999999,-6.7946,-3.2261999,-1.3182379,0.21584207,3.4299237999999996,-1
87,88,1566439303228,-1.7853999,-6.9765,-3.2896,-1.5021222,-0.022936452000000003,3.2260144,-1
88,89,1566439303238,-1.9344,-7.1661997,-3.4736,-1.5449591999999999,-0.27342740000000004,3.1002614,-1
