,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566471320114,-0.2445,0.345,-2.1583,2.9250727000000003,0.3216658,7.1354585,-1
1,2,1566471320125,-0.0532,0.3452,-1.9739,0.12653835,1.3410498,10.542044,-1
2,3,1566471320135,0.0104,0.100899994,0.8029999999999999,0.12924857,1.3469588,10.510153,-1
3,4,1566471320145,-0.08779999599999999,0.1317,0.6829,-0.10208876,1.2846137,10.288297,-1
4,5,1566471320155,-0.2584,0.0503,0.54359996,-0.16338989999999998,1.1884339,10.339953999999999,-1
5,6,1566471320166,-0.29709998,0.0164,0.5908,-0.0323313,1.1487954,10.524718,-1
6,7,1566471320176,-0.1369,-0.007999999,0.8145,0.17532260000000002,1.2488538999999999,10.730267,-1
7,8,1566471320187,0.0379,0.093899995,0.9795,0.16675135,1.3963368,10.508736,-1
8,9,1566471320196,0.0645,0.23269999,0.8407,0.053132124,1.4001197,10.205802,-1
9,10,1566471320206,-0.045399997000000004,0.2714,0.4569,-0.03991613,1.3790985,9.934491,-1
10,11,1566471320217,-0.1179,0.2504,0.1321,-0.16452955,1.4075512,9.680409,-1
11,12,1566471320227,-0.091299996,0.1505,-0.0581,-0.16582239999999998,1.5010113,9.399961,-1
12,13,1566471320237,-0.0519,0.2092,-0.2807,-0.1334911,1.6039811000000002,9.260867999999999,-1
13,14,1566471320247,0.06,0.43969998,-0.52099997,-0.07984184,1.7839197,9.211719500000001,-1
14,15,1566471320257,0.0558,0.523,-0.4883,-0.09504023,1.8571631000000002,9.236696,-1
15,16,1566471320268,0.0209,0.3779,-0.3376,-0.11604217,1.722494,9.421231,-1
16,17,1566471320278,-0.0977,0.203,-0.1476,-0.20395726,1.5848274,9.574038999999999,-1
17,18,1566471320288,-0.3017,0.028299998,0.2287,-0.451058,1.4349121,9.997286,-1
18,19,1566471320298,-0.61539996,-0.0854,0.47759998,-0.70482427,1.3564589,10.184225999999999,-1
19,20,1566471320308,-0.70879996,-0.17449999,0.58889997,-0.8326745999999999,1.2760425,10.324639999999999,-1
20,21,1566471320319,-0.607,-0.2314,0.60139996,-0.8194299,1.2421693,10.313924,-1
21,22,1566471320329,-0.5272,-0.16749999,0.51159996,-0.75761163,1.3027905,10.202200999999999,-1
22,23,1566471320339,-0.37649998,-0.082899995,0.5392,-0.58517164,1.3967485,10.301483000000001,-1
23,24,1566471320349,-0.2497,0.039699998,0.6749,-0.5439339,1.4793006000000002,10.374124,-1
24,25,1566471320360,-0.27109998,0.16929999,0.6541,-0.57949257,1.6039428,10.391285,-1
25,26,1566471320370,-0.3033,0.2473,0.7513,-0.6461376,1.7027754000000002,10.487484,-1
26,27,1566471320380,-0.3644,0.489,0.8197,-0.7646314000000001,1.9959788,10.525188,-1
27,28,1566471320390,-0.5294,0.73829997,0.75119996,-0.9394177,2.1673462000000003,10.456657,-1
28,29,1566471320400,-0.7787,0.8997,0.8594,-1.3168014,2.3159400000000003,10.759993,-1
29,30,1566471320410,-1.1482999,0.94479996,1.4086,-1.6369253000000001,2.3391637999999997,11.24095,-1
30,31,1566471320421,-1.4972,1.0266,2.1441998,-1.9755898999999997,2.4566138,12.113013,-1
31,32,1566471320431,-1.6231999,1.2059,2.7728999,-2.0908566000000004,2.811511,12.812044,-1
32,33,1566471320441,-1.6266999,1.5641999,3.3446,-1.9508816999999998,3.1373715,13.251485999999998,-1
33,34,1566471320452,-1.2926999,1.9899,3.8404,-1.2884156999999998,3.7577093,13.709209,-1
34,35,1566471320462,-0.6087,2.4513,4.0944,-0.5797224,4.1609216,13.819888,-1
35,36,1566471320472,0.2846,2.8325999,4.107199700000001,0.6264476999999999,4.7021837,13.61979,-1
36,37,1566471320482,1.2492,3.1295,3.82,1.4739472,4.9941515999999995,13.364654999999999,-1
37,38,1566471320493,2.215,3.3307,3.5554,2.3855252,5.305589,13.07124,-1
38,39,1566471320503,2.7560000000000002,3.405,3.3709,2.8776677000000004,5.242708,12.748960499999999,-1
39,40,1566471320513,3.0913,3.1497,3.0695999,3.013668,4.997866999999999,12.403592999999999,-1
40,41,1566471320523,3.2777,2.6818,2.6713,3.3396432000000003,4.407457,11.990487,-1
41,42,1566471320533,3.7080998,2.0379999,2.4017,3.9330127,3.9494366999999997,11.93366,-1
42,43,1566471320544,4.5762,1.4208,2.3890998,5.295227,3.4551203,11.861766000000001,-1
43,44,1566471320554,5.7745,0.91389996,2.34,6.300773,3.2528102000000003,11.768487,-1
44,45,1566471320564,7.1102996,0.562,2.2363,7.863726600000001,3.0851203999999997,11.49439,-1
