,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440601288,0.39569998,0.18419999,0.14109999,0.85757434,3.5177622000000004,9.363225,-1
1,2,1566440601298,0.39569998,0.18419999,0.14109999,9.576547999999999,-2.3364152999999996,0.66195846,-1
2,3,1566440601308,-0.2916,0.068799995,-0.021599998999999998,9.082385,-1.8791035,0.75104195,-1
3,4,1566440601318,-0.657,0.22289999,0.18679999,8.72359,-1.5548806999999998,1.266006,-1
4,5,1566440601328,-0.90749997,0.41779998,0.65529996,8.607299000000001,-1.3096954,1.5334766000000002,-1
5,6,1566440601339,-1.0169,0.6246,0.92609996,8.648067,-1.1026256,1.6575346000000002,-1
6,7,1566440601349,-1.0045998999999999,0.6987,0.7845,8.6388645,-1.0625371000000001,1.1105456,-1
7,8,1566440601359,-0.9791,0.652,-0.2004,8.823457000000001,-1.5312548000000001,-1.5837549,-1
8,9,1566440601369,-0.6378,0.2437,-2.4573998,9.563179,-1.2287617,-1.3099252000000001,-1
9,10,1566440601380,-0.0727,0.48200000000000004,-2.0844,9.830161,-1.0586202,-1.0203226,-1
10,11,1566440601390,0.2355,0.6793,-1.7294999,10.01191,-1.0350038000000001,-0.9242097,-1
11,12,1566440601400,0.37539998,0.5067,-1.5157,10.149021000000001,-1.1313944,-1.095443,-1
12,13,1566440601411,0.4646,0.3312,-1.4763,10.00783,-1.3562195,-0.9129283000000001,-1
13,14,1566440601420,0.30539998,0.106199995,-1.0744,9.710652,-1.4407827,-0.5782859,-1
14,15,1566440601430,-0.075399995,-0.0376,-0.4423,9.348535,-1.4829206,-0.21654119,-1
15,16,1566440601440,-0.5097,-0.107,0.19049999,8.922357,-1.5171291,0.10125558,-1
16,17,1566440601451,-0.8875,-0.19489999,0.5837,8.493795,-1.6536654999999998,0.3576267,-1
17,18,1566440601461,-1.217,-0.30449998,0.9065,8.41853,-1.6886784,0.5426793000000001,-1
