,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566439344512,-0.594,-0.3331,0.0824,-0.31545043,0.066865265,8.028811,-1
1,2,1566439344522,-0.6584,-0.5191,-0.1414,-0.34236127,0.10216537,8.082078,-1
2,3,1566439344533,0.059699997000000005,-0.0185,-0.88769996,-0.8006977,0.19457199,9.316509,-1
3,4,1566439344544,-0.3621,0.009099999000000001,0.0121,-1.0313933000000002,0.24751258,9.900619,-1
4,5,1566439344554,-0.4587,0.1331,0.4525,-1.027601,0.42813113,10.371586,-1
5,6,1566439344564,-0.2502,0.2562,0.6886,-0.67072123,0.59635735,10.492435,-1
6,7,1566439344575,0.0462,0.35799998,0.5712,-0.46371856,0.71316564,10.242030999999999,-1
7,8,1566439344585,0.2706,0.4624,0.24849999,-0.185723,0.89871633,9.909303999999999,-1
8,9,1566439344595,0.5435,0.6368,0.102699995,0.30007009999999995,1.2926295,9.966536,-1
9,10,1566439344605,0.9422,0.9395,0.1725,0.44208455,1.5029075,9.969763,-1
10,11,1566439344615,0.9558,1.0179,0.154,0.33638534,1.4840411,9.931992,-1
11,12,1566439344625,0.6328,0.7772,0.1073,0.029209262000000003,1.2308303,9.868478,-1
12,13,1566439344635,0.2665,0.38729998,0.0536,-0.36248216,1.0085621999999999,9.8042555,-1
13,14,1566439344645,-0.13509999,0.14029999,0.040799998,-0.48771805,0.9941396,9.808413,-1
14,15,1566439344656,-0.24589999,0.0488,0.0471,-0.34868196,0.9596726999999999,9.892621,-1
15,16,1566439344666,-0.083299994,-0.031799997999999996,0.1593,-0.07392337,0.98329866,10.039433500000001,-1
16,17,1566439344676,0.2426,-0.0061999997,0.3091,0.35222536,1.0710413,10.0190735,-1
17,18,1566439344686,0.53529996,0.0071,0.2426,0.60345376,0.9757521,9.998549,-1
18,19,1566439344696,0.75839996,-0.2146,0.2929,0.6900664000000001,0.75111854,10.258636,-1
19,20,1566439344706,0.7326,-0.3486,0.5385,0.7322522,0.58530575,10.492282000000001,-1
20,21,1566439344717,0.80079997,-0.60499996,0.8818,0.9394847,0.36056677,10.73222,-1
21,22,1566439344727,0.8972,-0.7467,0.9313,0.82906413,0.20194612,10.424201,-1
22,23,1566439344737,0.6845,-1.0122,0.4619,0.35916856,-0.26382187,9.568858,-1
23,24,1566439344747,0.1602,-1.4128,-0.3213,-0.0074603325,-0.54823387,8.906728,-1
24,25,1566439344757,-0.25849998,-1.7163,-1.2348,-0.20259735,-0.78787434,7.8946314,-1
25,26,1566439344768,-0.43539998,-1.6735,-2.0279999,0.0038594531,-0.96961343,7.315129,-1
26,27,1566439344778,-0.2735,-1.8353,-2.4578,0.1917085,-1.1029129999999998,7.4864869999999994,-1
27,28,1566439344788,-0.053299997,-1.9961,-2.1639,0.25623703,-1.2345558,8.357708,-1
28,29,1566439344798,-0.0284,-2.064,-1.4214,0.20575769,-1.5007335,9.005818,-1
