,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444715321,-0.2616,-1.8185999,-5.0164,-1.4271933,0.62730956,3.2475812000000004,-1
1,2,1566444715331,-1.2706,-1.979,-6.4693,1.558223,1.0693846000000002,8.460410000000001,-1
2,3,1566444715342,-0.1244,-0.095,-0.7585,1.0780706,1.0747668,9.322887,-1
3,4,1566444715352,-0.90209997,-0.18679999,0.0973,0.21157081,0.8297154,10.091397,-1
4,5,1566444715362,-1.8714998999999999,-0.5475,0.8971,-1.1502894,0.2694722,10.962542,-1
5,6,1566444715372,-2.8149998,-0.9237,1.568,-1.8090012999999998,0.011626243999999999,11.555576,-1
6,7,1566444715383,-3.3669,-1.0310999,2.1754,-2.1426477000000004,-0.013455413999999999,11.917196,-1
7,8,1566444715393,-3.2563,-0.91239995,2.1188,-1.3759956,0.37384024,11.20927,-1
8,9,1566444715403,-2.3971,-0.5297,1.3579,-0.63638836,0.6897694999999999,10.523311999999999,-1
9,10,1566444715413,-1.4425,-0.1528,0.48029998,0.16754623,1.0376087,9.600375,-1
10,11,1566444715423,-0.8682,0.051,-0.24059999,0.3864433,1.131902,9.014600999999999,-1
11,12,1566444715433,-0.67579997,0.0587,-0.9321,0.39331946,1.0738665,8.458561999999999,-1
12,13,1566444715443,-0.7079,-0.06,-1.2815,0.2900623,0.9680428,8.354998,-1
13,14,1566444715454,-0.84959996,-0.2105,-1.3295,0.14320199,0.7340335,8.599416999999999,-1
14,15,1566444715464,-0.90309995,-0.4465,-1.0281,0.04124731,0.5134413,8.901805,-1
15,16,1566444715474,-1.083,-0.67219996,-0.6222,-0.43715249999999994,0.32678938,9.426766,-1
16,17,1566444715484,-1.4265,-0.7838,-0.1996,-0.57636094,0.25510700000000003,9.878696000000001,-1
17,18,1566444715494,-1.4817,-0.8048,0.39729998,-0.650179,0.2407322,10.438346000000001,-1
18,19,1566444715504,-1.4707999,-0.71,0.8064,-0.7303177,0.3690614,10.6950035,-1
19,20,1566444715514,-1.4172,-0.50369996,0.98889995,-0.48921204,0.48070782,10.680075,-1
20,21,1566444715524,-1.002,-0.36659998,0.87759995,-0.20860201,0.5666501,10.558382,-1
21,22,1566444715534,-0.4935,-0.1656,0.7291,0.22506453,0.741197,10.484784,-1
22,23,1566444715544,-0.0497,0.0286,0.6911,0.4201345,0.8089433000000001,10.402835000000001,-1
23,24,1566444715554,0.20600000000000002,0.0752,0.509,0.43817723,0.73450273,10.161700999999999,-1
24,25,1566444715565,0.2392,0.0328,0.32909998,0.3058832,0.6457353,10.060388,-1
25,26,1566444715575,0.11599999999999999,-0.0914,0.24839999,0.033451784,0.47487554,9.998197,-1
26,27,1566444715585,-0.067099996,-0.2056,0.19739999,-0.22307256,0.37077567,10.110972,-1
27,28,1566444715595,-0.3417,-0.3005,0.3717,-0.58122593,0.20522138,10.234293,-1
28,29,1566444715605,-0.5897,-0.4007,0.43919998,-0.5725398,0.13399869,10.183525999999999,-1
29,30,1566444715615,-0.5327,-0.45819998,0.38959998,-0.43497857,0.17575355,10.101625,-1
30,31,1566444715625,-0.3621,-0.3823,0.2715,-0.26488490000000003,0.36836230000000003,9.871495,-1
31,32,1566444715635,-0.20369999,-0.2017,0.0654,-0.076614454,0.5091509,9.820546,-1
32,33,1566444715645,0.0385,-0.0243,0.0458,0.07543651,0.6342719,9.856392999999999,-1
33,34,1566444715655,0.14800000000000002,0.1107,0.0361,0.07470867,0.74074686,9.758996,-1
34,35,1566444715665,0.107099995,0.16239999,-0.0321,0.11467268,0.8149001,9.690646000000001,-1
35,36,1566444715676,0.1528,0.23349999,-0.11009999,0.24473529,0.8638184000000001,9.614951,-1
36,37,1566444715686,0.29729998,0.2561,-0.1778,0.25746286,0.8687216999999998,9.770708,-1
37,38,1566444715696,0.27719998,0.2454,-0.020299999,0.15782577,0.78863084,9.827622999999999,-1
38,39,1566444715706,0.1361,0.1148,0.0196,-0.023233333999999998,0.5543726,9.635914999999999,-1
39,40,1566444715716,-0.00029999999,-0.091,-0.15619999,-0.20121829,0.4214178,9.440874,-1
40,41,1566444715726,-0.19579999,-0.2599,-0.3816,-0.2992465,0.21724986,9.44458,-1
