,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444606494,-0.0019999999,0.0341,-0.25259998,1.1729003,1.6140271000000002,9.380626,-1
1,2,1566444606504,-0.0019999999,0.0341,-0.25259998,0.36720349999999996,4.982228299999999,8.262525,-1
2,3,1566444606515,-0.0064,-0.0933,-0.15619999,0.2772677,4.865372,8.316614,-1
3,4,1566444606525,-0.1265,-0.2022,-0.0379,0.15944426,4.8331943,8.480454,-1
4,5,1566444606535,-0.2126,-0.1757,0.0756,0.12631808,4.8702083,8.507748,-1
5,6,1566444606545,-0.2312,-0.1416,0.0665,0.15125608,4.8862305,8.49141,-1
6,7,1566444606556,-0.16399999,-0.1019,0.0637,0.23442107,4.911158599999999,8.542377,-1
7,8,1566444606566,-0.0277,-0.0188,0.10759999599999999,0.38059190000000004,4.991901,8.637667,-1
8,9,1566444606577,0.114,0.069299996,0.1683,0.49948794,5.0098386,8.726846,-1
9,10,1566444606587,0.19299999,0.0849,0.23809999,0.5548036,4.96092,8.725926,-1
10,11,1566444606597,0.22699999999999998,0.0246,0.21409999,0.46992436,4.886068,8.671349000000001,-1
11,12,1566444606607,0.12799999,-0.0142,0.1698,0.35830665,4.8450313,8.696583,-1
12,13,1566444606617,-0.022000000000000002,-0.0589,0.2014,0.25250208,4.7521075999999995,8.774366,-1
13,14,1566444606627,-0.1037,-0.1184,0.25939998,0.22020909,4.689226000000001,8.771714,-1
14,15,1566444606638,-0.1398,-0.1633,0.24569999,0.24402662,4.6973085,8.851650999999999,-1
15,16,1566444606648,-0.103999995,-0.1283,0.3096,0.30193755,4.7680625999999995,8.884098,-1
16,17,1566444606658,-0.0479,-0.0462,0.3355,0.32210633,4.7663383,8.892064999999999,-1
17,18,1566444606668,-0.023899998999999998,0.0224,0.3425,0.29682356,4.770198000000001,8.897064,-1
18,19,1566444606678,-0.016999999,-0.0021,0.23600000000000002,0.29826966,4.749426000000001,8.829347,-1
19,20,1566444606688,-0.1077,0.0184,0.121999994,0.17434576,4.761282,8.690291,-1
20,21,1566444606698,-0.1876,0.0253,0.0198,0.12409626,4.756187000000001,8.622717999999999,-1
21,22,1566444606709,-0.17909999,0.0,-0.0414,0.13169068,4.7181478,8.544054,-1
22,23,1566444606719,-0.1213,0.0014,-0.1308,0.16416562,4.7232046,8.474153,-1
23,24,1566444606729,-0.0444,0.039699998,-0.20899999,0.2540248,4.770351,8.376297000000001,-1
24,25,1566444606739,-0.0444,0.039699998,-0.20899999,0.3005489,4.822382,8.318472,-1
25,26,1566444606749,0.018299998999999997,0.12969999,-0.2932,0.26870605,4.8631697,8.320789,-1
26,27,1566444606759,-0.0738,0.13499999,-0.2321,0.1853974,4.873148400000001,8.365416999999999,-1
27,28,1566444606770,-0.0694,0.1321,-0.1227,0.18631677,4.886948599999999,8.510017,-1
28,29,1566444606780,-0.0477,0.17029999,0.024799999,0.24411279999999996,4.9379644,8.637628999999999,-1
29,30,1566444606790,0.0888,0.2191,0.113199994,0.36840059999999997,4.9812703,8.728158,-1
30,31,1566444606800,0.2031,0.2677,0.21159999,0.5191491,5.0173945,8.825832,-1
31,32,1566444606810,0.3053,0.31469998,0.252,0.5812354999999999,5.0591016,8.845302,-1
32,33,1566444606820,0.3581,0.3396,0.17629999,0.64345604,5.108058,8.723303,-1
33,34,1566444606830,0.3922,0.40039998,0.0337,0.67185134,5.1839447,8.574594,-1
34,35,1566444606840,0.3502,0.5064,-0.195,0.61121094,5.3182306,8.315676,-1
35,36,1566444606850,0.3296,0.6292,-0.33399999999999996,0.595687,5.4402204,8.239463,-1
36,37,1566444606861,0.38819999,0.682,-0.384,0.707343,5.4779816,8.122703,-1
37,38,1566444606871,0.4978,0.63659996,-0.5026,0.790891,5.438649,8.025259,-1
38,39,1566444606881,0.62869996,0.6027,-0.5927,0.95480764,5.46013,7.946978,-1
39,40,1566444606891,0.75799996,0.64019996,-0.5862,1.0947726999999998,5.5123906,7.964580000000001,-1
40,41,1566444606901,1.0296999,0.7299,-0.5814,1.4181335,5.603974,7.9996505,-1
41,42,1566444606911,1.3536999,0.75479996,-0.48049998,1.7166905,5.620925,8.059917,-1
42,43,1566444606921,1.7479,0.8125,-0.391,2.2767037999999995,5.722889,8.225347,-1
43,44,1566444606931,2.2303998,0.9417,-0.116299994,2.6305764,5.8164834999999995,8.472735,-1
44,45,1566444606941,2.5261998,1.0720999,0.20699999,3.0570986,5.9573865,8.853576,-1
45,46,1566444606952,2.8223999,1.1514,0.4538,3.4781814,5.9745197,9.130806,-1
