,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566439352519,-0.22019999,-0.68939996,-0.9715,-0.9470120999999999,1.9893134999999997,8.102476,-1
1,2,1566439352529,-1.1531,-1.0472,-1.7680999,10.978286,-1.062154,2.0082564,-1
2,3,1566439352539,1.3684,-0.1308,0.24939999,10.976658,-0.8745061,2.0989487000000002,-1
3,4,1566439352549,1.3935,0.08,0.30969998,11.200621,-0.67563415,1.6883624,-1
4,5,1566439352559,1.5784999,0.2383,-0.0501,11.160092,-0.59214354,1.3326988000000002,-1
5,6,1566439352569,1.2178,0.376,-1.2782999,10.837555,-0.50641197,0.49217126,-1
6,7,1566439352580,0.8268,0.3129,-1.7814,10.375647,-0.52185935,-0.084907964,-1
7,8,1566439352590,0.48259997,0.2329,-2.1086,10.096349,-0.5660946,-0.32546777,-1
8,9,1566439352600,0.1055,-0.0083,-2.4673998,9.681922,-0.8147755999999999,-0.7474890000000001,-1
9,10,1566439352611,0.1055,-0.0083,-2.4673998,9.547089999999999,-1.0219793,-0.94221413,-1
10,11,1566439352622,-0.1094,-0.3427,-1.8571999,9.647234,-1.1937491000000002,-0.6407170999999999,-1
11,12,1566439352632,0.0157,-0.2665,-0.66209996,9.768974,-1.2208896999999999,-0.25719473,-1
12,13,1566439352643,0.22919999,-0.19739999,0.1639,10.005981,-1.1951855,0.49798438,-1
13,14,1566439352653,0.2874,-0.294,0.6605,10.069955,-1.3034417999999999,0.99954087,-1
14,15,1566439352663,0.2965,-0.251,0.93789995,10.01506,-1.2062753000000002,1.244688,-1
15,16,1566439352674,0.2077,-0.2105,1.1074,9.965385000000001,-1.1891329,1.3895563999999998,-1
16,17,1566439352684,0.2269,-0.19209999,1.1559,10.010224000000001,-1.1371308999999998,1.3053668,-1
17,18,1566439352694,0.2756,-0.1566,0.9528,10.056739,-1.0839988,1.1594256,-1
18,19,1566439352704,0.2263,-0.1625,0.67689997,9.887286999999999,-1.1682268,0.7790253,-1
19,20,1566439352714,0.020499998999999998,-0.24689999,0.31489998,9.636825,-1.1964591999999998,0.53685665,-1
20,21,1566439352724,-0.3019,-0.2787,-0.074499995,9.348064,-1.1399944,0.20635146,-1
21,22,1566439352734,-0.45679998,-0.19659999,-0.3376,9.279638,-1.025111,0.056311622,-1
22,23,1566439352745,-0.4059,-0.0047,-0.60649997,9.277733,-0.877293,-0.25598806,-1
23,24,1566439352755,-0.5815,-0.0018999999,-0.885,9.108396,-0.9557366,-0.4387997,-1
24,25,1566439352765,-0.79929996,-0.1286,-0.9572,8.810576,-1.0290183000000002,-0.43077436,-1
25,26,1566439352775,-1.0375,-0.16319999,-0.9554,8.656667,-1.0676703,-0.5185362,-1
26,27,1566439352785,-1.1975,-0.2949,-1.0613999,8.419661,-1.2099242000000001,-0.5676844,-1
27,28,1566439352795,-1.4663999,-0.42139998,-1.0368998999999999,8.04968,-1.3259376,-0.672991,-1
28,29,1566439352806,-1.7730000000000001,-0.5338,-1.0921999,7.8698273,-1.3901213,-0.6273479000000001,-1
29,30,1566439352816,-2.0112997999999997,-0.64779997,-0.9938,7.625322,-1.5953524,-0.6472102,-1
30,31,1566439352826,-2.1901,-0.8634,-0.9741,7.43957,-1.7712113,-0.5882265999999999,-1
31,32,1566439352836,-2.4661,-1.1408,-0.8689,7.119896000000001,-2.0919962,-0.5756140000000001,-1
32,33,1566439352846,-2.7215998,-1.3413,-0.85709995,6.932525999999999,-2.2182853,-0.55240935,-1
33,34,1566439352857,-2.9171999,-1.4832,-0.74329996,6.727123,-2.4314747000000003,-0.37684736,-1
34,35,1566439352866,-3.0923,-1.655,-0.60469997,6.505592,-2.6228194,-0.45299253,-1
