,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566467454662,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566467454673,-0.61439997,0.3418,0.2251,-0.25954103,2.2052991000000004,9.476107,-1
2,3,1566467454683,0.0002,-0.0098,-0.0425,-0.00956723,2.1946497000000003,9.548977,-1
3,4,1566467454693,0.2393,-0.1256,0.1628,0.29623938,2.049456,9.749985,-1
4,5,1566467454703,0.29549998,-0.19569999,0.1706,0.26689604,1.9889305,9.70665,-1
5,6,1566467454713,0.1195,-0.20979999,0.1083,0.055267755,1.9810294999999998,9.642705,-1
6,7,1566467454723,-0.13949999,-0.17189999,0.0945,-0.16224068,2.0036595,9.6883,-1
7,8,1566467454734,-0.4051,-0.1955,0.19899999999999998,-0.38349366,1.9489281000000003,9.798902499999999,-1
8,9,1566467454743,-0.5021,-0.2777,0.2348,-0.44271663,1.8531696,9.81162,-1
9,10,1566467454753,-0.5437,-0.3355,0.15169999,-0.502428,1.7669113,9.693164999999999,-1
10,11,1566467454763,-0.55469996,-0.364,0.027199998,-0.49592537,1.7108678,9.597934,-1
11,12,1566467454773,-0.3608,-0.2925,-0.029299999,-0.38315848,1.7325593000000001,9.558496,-1
12,13,1566467454783,-0.1909,-0.2191,-0.0613,-0.27191427,1.7131183999999997,9.57853,-1
13,14,1566467454794,0.053099997,-0.1357,0.115899995,-0.11016201,1.6977763,9.8501005,-1
14,15,1566467454803,0.121599995,-0.083799995,0.3419,-0.117545724,1.7234038,10.020223,-1
15,16,1566467454813,0.10789999,-0.0042999996999999995,0.46399999999999997,-0.15500063,1.7839580000000002,10.190958,-1
16,17,1566467454823,0.0605,0.0565,0.5778,-0.19007088,1.7984476999999999,10.255132000000001,-1
17,18,1566467454833,0.003,0.081999995,0.5064,-0.26440606,1.7968962,10.1039915,-1
18,19,1566467454844,-0.070199996,0.0449,0.2985,-0.33526486,1.7545283999999999,9.898204,-1
19,20,1566467454853,-0.1091,0.054899998,0.0028,-0.3641581,1.7491751,9.5538225,-1
20,21,1566467454863,-0.0853,-0.003,-0.23399999999999999,-0.33732384,1.6730490000000002,9.425858,-1
21,22,1566467454873,-0.0423,-0.0581,-0.2654,-0.32507512,1.5839751,9.4518,-1
22,23,1566467454883,-0.0415,-0.1094,-0.1406,-0.34467885,1.5442121000000002,9.534525,-1
23,24,1566467454893,-0.1593,-0.0704,-0.055299997000000004,-0.51068324,1.5696961,9.641172000000001,-1
24,25,1566467454904,-0.2574,-0.0793,0.0297,-0.5985983,1.4800955,9.762846000000001,-1
25,26,1566467454914,-0.3076,-0.1559,0.104899995,-0.66175735,1.424751,9.835341,-1
26,27,1566467454924,-0.3603,-0.19399999,0.2782,-0.71299326,1.3447943000000002,10.081505,-1
27,28,1566467454934,-0.406,-0.2444,0.4421,-0.7214496,1.3020053,10.148541999999999,-1
28,29,1566467454945,-0.3761,-0.21949999,0.4691,-0.6345496,1.3475716,10.11373,-1
29,30,1566467454955,-0.264,-0.18100000000000002,0.3502,-0.5058182,1.3851223,9.965050999999999,-1
30,31,1566467454965,-0.016099999,-0.1169,0.1239,-0.22034317,1.4799136,9.711534,-1
31,32,1566467454975,0.21079999,0.033299997000000005,-0.0138,-0.049205635,1.630231,9.633128,-1
32,33,1566467454985,0.3854,0.2126,-0.1319,0.25640944,1.7994724999999998,9.55275,-1
33,34,1566467454995,0.6647,0.3143,-0.1033,0.40453390000000006,1.8663951,9.641287,-1
34,35,1566467455006,0.73359996,0.3996,0.0424,0.42156145,1.9304544999999997,9.864963000000001,-1
35,36,1566467455016,0.68299997,0.4289,0.2464,0.33830068,1.9100080000000002,10.030996,-1
36,37,1566467455026,0.622,0.4109,0.3522,0.30087453,1.8931049,10.105207,-1
37,38,1566467455036,0.5704,0.4319,0.4384,0.39781097,1.9537547999999998,10.257296,-1
38,39,1566467455046,0.68329996,0.5007,0.613,0.5674354,2.0306182,10.404981,-1
39,40,1566467455056,0.91169995,0.62659997,0.71919996,0.8333833,2.2669547000000003,10.459617,-1
40,41,1566467455068,1.0900999,0.8779,0.7865,1.1221815,2.5194473,10.59419,-1
41,42,1566467455078,1.3259,1.0687,0.8933,1.3215132,2.7056777000000003,10.65232,-1
42,43,1566467455088,1.5307,1.2967,0.95129997,1.4650311000000003,2.9002209,10.7417965,-1
43,44,1566467455098,1.7032,1.5813999,1.1176,1.6889848000000003,3.2747123,10.984472,-1
44,45,1566467455109,1.8409,1.8729999,1.3136,1.9114923,3.7158585,11.246619,-1
45,46,1566467455118,2.0022,2.2579,1.5399,2.014989,4.0179973,11.389821000000001,-1
46,47,1566467455128,2.0806,2.6462,1.7181,2.0413346000000003,4.4788809999999994,11.435319999999999,-1
47,48,1566467455138,2.0599,2.988,1.7407999,1.9569821,4.7254744,11.371376,-1
