,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440885389,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566440885400,-0.0634,0.051099997,-0.0411,-0.09474335,2.0503368,9.534295,-1
2,3,1566440885410,0.0007,-0.0162,-0.0758,-0.05899313,2.0245273,9.441372,-1
3,4,1566440885420,0.0383,-0.027999998999999998,-0.16569999,-0.068474166,2.0288177,9.452805999999999,-1
4,5,1566440885430,0.024999999,-0.009099999000000001,-0.1481,-0.047529694000000004,2.1043117000000002,9.553334,-1
5,6,1566440885441,0.0451,0.0587,-0.051999997,0.0071155676,2.141642,9.682017,-1
6,7,1566440885452,0.19229999,0.1576,0.2437,0.19615217,2.2092927,9.853989,-1
7,8,1566440885462,0.3308,0.18439999,0.36969998,0.37605247,2.2300074,9.986656,-1
8,9,1566440885472,0.34309998,0.2104,0.4763,0.3982132,2.2457323,10.080164,-1
9,10,1566440885483,0.3469,0.2049,0.5442,0.42489418,2.2227959999999998,10.137939999999999,-1
10,11,1566440885493,0.3047,0.141,0.5925,0.40665993,2.1735713,10.189857,-1
11,12,1566440885503,0.19699999999999998,0.0466,0.57229996,0.30004135,2.0447824,10.170761,-1
12,13,1566440885513,0.1041,-0.086799994,0.53249997,0.21185812,1.8764892,10.089855,-1
13,14,1566440885524,0.0050999997,-0.2092,0.4825,0.12553278,1.7965706999999997,10.1038475,-1
14,15,1566440885534,-0.11009999,-0.2323,0.4617,0.05230852,1.8055153999999998,10.054967,-1
15,16,1566440885544,-0.0863,-0.1382,0.4017,0.091611736,1.876221,9.997276,-1
16,17,1566440885554,0.0173,-0.0359,0.3127,0.20248242,1.9876662,9.909649,-1
17,18,1566440885564,0.102,0.035299998,0.2631,0.28935364,2.0390172,9.857139,-1
18,19,1566440885574,0.1854,0.09559999400000001,0.1943,0.36169684,2.0904540000000003,9.806372,-1
19,20,1566440885584,0.2189,0.145,0.1943,0.39133707,2.1566967999999997,9.799486,-1
20,21,1566440885594,0.1749,0.1839,0.1356,0.33620337,2.1889038,9.732267,-1
21,22,1566440885605,0.0837,0.21229999,0.086799994,0.260786,2.199419,9.693864,-1
22,23,1566440885615,0.0341,0.182,0.008599999,0.20277931,2.1609395,9.601438499999999,-1
23,24,1566440885625,0.0069999998,0.1525,-0.0208,0.1871787,2.1362696,9.585914,-1
24,25,1566440885635,-0.0173,0.1334,-0.079799995,0.17576315,2.1123276,9.511053,-1
25,26,1566440885645,-0.0011,0.1248,-0.1488,0.20392853,2.1516787999999996,9.421968,-1
26,27,1566440885656,0.06359999599999999,0.175,-0.20799999,0.23691104,2.2101450000000002,9.42217,-1
27,28,1566440885666,0.076699995,0.2638,-0.12969999,0.23772508,2.2709482000000003,9.476853,-1
28,29,1566440885676,0.0576,0.3418,-0.090399995,0.21483651,2.3790607,9.561167999999999,-1
29,30,1566440885686,0.0652,0.4182,0.057099998,0.25277025,2.4191685,9.756832000000001,-1
30,31,1566440885696,0.0694,0.4437,0.2149,0.24654531,2.4249911,9.88359,-1
31,32,1566440885706,0.0822,0.42749998,0.34379998,0.27975768,2.461201,9.968489,-1
32,33,1566440885717,0.087299995,0.4482,0.3653,0.28491,2.4709213,9.945495,-1
33,34,1566440885727,0.11639999599999999,0.47669998,0.29889998,0.29961040000000005,2.5649467,9.829922,-1
34,35,1566440885737,0.12969999,0.5816,0.1839,0.29030177,2.6691518,9.723332000000001,-1
35,36,1566440885748,0.12969999,0.5816,0.1839,0.29826966,2.7398574,9.679461,-1
36,37,1566440885758,0.12969999,0.5816,0.1839,0.29826966,2.7398574,9.679461,-1
37,38,1566440885768,0.3002,1.1381,0.1358,0.57159173,3.3794443999999997,9.775477,-1
