,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440767246,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566440767256,-0.2767,0.0778,0.3369,-0.8965424000000001,3.0442848,9.474192,-1
2,3,1566440767266,-0.2767,0.0778,0.3369,-0.8965424000000001,3.0442848,9.474192,-1
3,4,1566440767276,-0.1971,0.1077,-0.027999998999999998,-1.1124419,3.111016,9.282761,-1
4,5,1566440767286,-0.22109999,0.1638,-0.070599996,-1.1487571,3.1399858,9.209843,-1
5,6,1566440767297,-0.1423,0.1016,-0.12789999,-1.1024724,3.0849097000000003,9.142796,-1
6,7,1566440767307,-0.1423,0.1016,-0.12789999,-1.073177,3.0155543999999996,9.091971000000001,-1
7,8,1566440767318,-0.1423,0.1016,-0.12789999,-1.073177,3.0155543999999996,9.091971000000001,-1
8,9,1566440767328,-0.1423,0.1016,-0.12789999,-1.073177,3.0155543999999996,9.091971000000001,-1
9,10,1566440767338,-0.047799997000000004,-0.071899995,-0.11109999599999999,-1.0845542,2.996717,9.173517,-1
10,11,1566440767348,0.065799996,0.069,-0.1565,-0.91058195,3.182823,9.091645,-1
11,12,1566440767358,0.065799996,0.069,-0.1565,-0.8437549999999999,3.2477152,9.073861,-1
12,13,1566440767369,0.3181,0.3031,-0.16059999,-0.60214174,3.4372692000000002,9.142469,-1
13,14,1566440767378,0.3617,0.2793,-0.0607,-0.51220596,3.4604356,9.206118,-1
14,15,1566440767388,0.35889998,0.21599999,-0.0488,-0.46532744,3.4270699999999996,9.172455000000001,-1
15,16,1566440767398,0.2962,0.1433,-0.08800000000000001,-0.47422429999999993,3.418872,9.133363000000001,-1
16,17,1566440767408,0.2962,0.1433,-0.08800000000000001,-0.4941058,3.4146202000000003,9.1570835,-1
17,18,1566440767418,0.15779999,0.0802,-0.0437,-0.5146193,3.4200406,9.183612,-1
18,19,1566440767428,0.118099995,0.10439999400000001,0.0213,-0.51016605,3.450102,9.237788,-1
19,20,1566440767439,0.075899996,0.0642,0.056199998,-0.5310531,3.4354782,9.256367,-1
20,21,1566440767449,0.0163,0.029399997999999997,-0.0081,-0.5575713000000001,3.4437047999999995,9.1891575,-1
21,22,1566440767459,0.0163,0.029399997999999997,-0.0081,-0.56341314,3.4289660000000004,9.204288499999999,-1
22,23,1566440767469,-0.0433,-0.012,-0.0405,-0.6240821999999999,3.4316379999999995,9.110761,-1
23,24,1566440767479,-0.0433,-0.012,-0.0405,-0.6240821999999999,3.4316379999999995,9.110761,-1
24,25,1566440767490,-0.0747,-0.0158,-0.1336,-0.611776,3.4142754,9.060147,-1
25,26,1566440767501,-0.0372,-0.020299999,-0.112399995,-0.58240396,3.412178,9.126562,-1
26,27,1566440767511,-0.03,-0.003,-0.0234,-0.5821261999999999,3.4765916,9.197594,-1
27,28,1566440767521,-0.031999997999999995,0.06399999599999999,0.045599997,-0.6148789000000001,3.4754136,9.24611,-1
28,29,1566440767532,-0.081,0.0346,0.10439999400000001,-0.6238811,3.4289660000000004,9.37918,-1
29,30,1566440767542,-0.081,-0.012,0.21139999,-0.6315234000000001,3.4053593,9.402979,-1
30,31,1566440767552,-0.0896,-0.0751,0.23879999,-0.7106566,3.3087869,9.428682,-1
31,32,1566440767563,-0.1732,-0.13509999,0.2261,-0.8066066,3.2599737999999996,9.369909,-1
32,33,1566440767572,-0.2559,-0.14829999,0.1848,-0.8364190999999999,3.2834754,9.391945,-1
33,34,1566440767582,-0.2795,-0.1232,0.21249999,-0.8414374,3.3251536,9.391553,-1
34,35,1566440767592,-0.2349,-0.031,0.1722,-0.7460906999999999,3.4354398,9.335443,-1
35,36,1566440767602,-0.0852,0.1366,0.1426,-0.6027068,3.6699567,9.3314295,-1
36,37,1566440767613,-0.0077,0.33049998,0.1139,-0.49994764,3.9052207,9.266173,-1
37,38,1566440767623,0.08800000000000001,0.5119,0.066599995,-0.5037496,3.9895922999999995,9.280375999999999,-1
