,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566439402433,1.415,1.9770999,-0.34579998,-0.83898574,0.96632856,9.974378,-1
1,2,1566439402443,1.415,1.9770999,-0.34579998,0.09042421,3.3655293,8.905942,-1
2,3,1566439402453,0.00029999999,0.0426,0.118499994,0.039111678,3.4441165999999996,9.477045,-1
3,4,1566439402463,-0.0007,0.2676,0.3135,-0.01810974,3.59634,9.635685,-1
4,5,1566439402474,0.0349,0.42389998,0.3913,-0.0016663644,3.6515214,9.728311999999999,-1
5,6,1566439402484,0.0572,0.5286,0.5294,-0.003964798,3.7072203,10.252048,-1
6,7,1566439402494,0.1934,0.6306,1.1299,0.07703584,3.7889294999999996,10.129703999999998,-1
7,8,1566439402504,0.2462,0.80829996,0.1269,0.21938549,3.9601724000000003,9.373663,-1
8,9,1566439402514,0.4901,0.93399996,0.13859999,0.2642624,3.9594445,9.598641,-1
9,10,1566439402524,0.532,0.89419997,0.47649997,0.34629732,3.793622,10.050063,-1
10,11,1566439402534,0.6771,0.7195,0.82629997,0.48669332,3.5795230000000005,10.257316000000001,-1
11,12,1566439402544,0.67109996,0.33799999999999997,0.87829995,-0.024870967,2.9518685000000002,10.5634575,-1
12,13,1566439402555,-0.27199998,-0.26319999,1.4976,-1.1177187,2.53748,11.207583999999999,-1
13,14,1566439402565,-1.8102,-0.484,2.6567,-2.8813837,2.5082424,12.871325,-1
14,15,1566439402575,-2.8645,-0.3046,3.9368,-3.0679588,2.7066738999999997,13.384592999999999,-1
15,16,1566439402585,-2.3727999,-0.0574,3.6736998999999995,-1.7596138,3.078608,12.158617999999999,-1
16,17,1566439402595,-1.0444,0.2852,2.0453,-0.7777324999999999,3.4407167000000003,10.476951,-1
17,18,1566439402605,-0.1727,0.7012,-0.1069,-0.31977916,3.9139449999999996,8.181658,-1
18,19,1566439402616,-0.0703,0.9468,-1.7077999,-0.46648628,4.038463,7.04196,-1
19,20,1566439402626,-0.1427,0.94229996,-2.3188,-0.61411273,3.9808486000000003,7.06527,-1
20,21,1566439402636,-0.3134,0.7909,-2.0303,-0.89110273,3.785453,7.8288,-1
21,22,1566439402646,-0.42249998,0.5829,-1.2358,-0.9574986999999999,3.633115,8.60207,-1
22,23,1566439402656,-0.48200000000000004,0.3875,-0.3965,-1.1590523000000001,3.3278637000000004,9.437397,-1
23,24,1566439402666,-0.6171,0.12419999400000001,0.2329,-1.2500893999999998,3.1822388,9.682382,-1
24,25,1566439402676,-0.696,-0.0157,0.4486,-1.3359741000000003,3.144918,9.716619,-1
25,26,1566439402686,-0.6781,0.0229,0.4186,-1.2331671999999998,3.2512302,9.639593,-1
26,27,1566439402696,-0.4292,0.1583,0.2908,-0.8696507,3.3710647000000002,9.418741,-1
27,28,1566439402707,-0.1174,0.242,0.1047,-0.73863995,3.4121013,9.347969,-1
28,29,1566439402717,0.0011,0.29299998,0.0958,-0.7174369,3.4582615,9.454415,-1
29,30,1566439402727,0.033,0.32119998,0.22459999,-0.6948835,3.4146392,9.603899,-1
30,31,1566439402737,0.030499997999999997,0.2584,0.40309998,-0.7452671,3.3514898,9.794957,-1
31,32,1566439402747,-0.0128,0.19299999,0.53319997,-0.78855425,3.3347974000000002,9.763238000000001,-1
