,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566471299588,-0.134,-0.0444,-0.82299995,1.2124141000000002,3.846582,8.643969,-1
1,2,1566471299599,-0.0361,-0.1213,-0.26639998,1.1716553,3.9187622,8.604244,-1
2,3,1566471299609,0.0078,-0.00029999999,-0.3766,1.225994,3.9672306000000006,8.515505000000001,-1
3,4,1566471299619,-0.030599998,-0.0169,-0.4423,1.1506054,3.9534974000000003,8.442779,-1
4,5,1566471299630,-0.08779999599999999,-0.0363,-0.4971,1.1249396,3.959847,8.375961,-1
5,6,1566471299641,-0.1442,-0.0081,-0.5513,1.0527688,4.0234559999999995,8.336582,-1
6,7,1566471299651,-0.1417,0.077,-0.5165,1.076481,4.113716999999999,8.409145,-1
7,8,1566471299662,-0.0628,0.19899999999999998,-0.41149998,1.1718851000000001,4.279473,8.508649,-1
8,9,1566471299672,0.023699999,0.3081,-0.295,1.2506256000000002,4.407237,8.592091,-1
9,10,1566471299683,0.0229,0.3755,-0.2658,1.2122226999999999,4.492106400000001,8.60544,-1
10,11,1566471299693,-0.0088,0.1951,-0.1433,1.1863556999999998,4.512074,8.587762,-1
11,12,1566471299703,-0.0382,0.1338,-0.114199996,1.135972,4.5403166,8.602203999999999,-1
12,13,1566471299713,-0.029299999,0.1235,-0.0903,1.1927339,4.6348769999999995,8.5829935,-1
13,14,1566471299723,-0.0023,0.1725,-0.0563,1.1514194,4.7240470000000006,8.582686,-1
14,15,1566471299734,-0.0308,0.19699999999999998,-0.0296,1.0878868999999998,4.7599506,8.655125,-1
15,16,1566471299744,-0.091,0.21319999,0.0546,1.024996,4.773032700000001,8.771942999999998,-1
16,17,1566471299755,-0.1327,0.2294,0.1633,1.0082749,4.768273000000001,8.903184,-1
17,18,1566471299764,-0.1468,0.2104,0.34849998,1.0058806999999998,4.7741723,9.069591,-1
18,19,1566471299774,-0.14199999,0.21149999,0.4454,1.0095104,4.78373,9.1228285,-1
19,20,1566471299784,-0.1261,0.2502,0.48409998,1.0223815,4.8785685999999995,9.057687,-1
20,21,1566471299794,-0.1266,0.3348,0.4064,0.95422345,4.917451,8.9618225,-1
21,22,1566471299804,-0.192,0.3576,0.3199,0.847375,4.909798599999999,8.842783,-1
22,23,1566471299814,-0.2741,0.3391,0.2146,0.6962626000000001,4.859291000000001,8.83606,-1
23,24,1566471299824,-0.46159998,0.2616,0.2268,0.4589972,4.8242683,8.873667999999999,-1
24,25,1566471299834,-0.6371,0.2447,0.2771,0.38482484,4.871128,8.93109,-1
25,26,1566471299844,-0.6642,0.2987,0.3457,0.43630975,5.023676999999999,9.087489,-1
26,27,1566471299855,-0.5747,0.4628,0.51129997,0.48985368,5.278956,9.262984,-1
27,28,1566471299865,-0.5063,0.6868,0.6472,0.5277970000000001,5.42823,9.273278999999999,-1
28,29,1566471299875,-0.43649998,0.85109997,0.6461,0.60591495,5.612277,9.147632000000002,-1
29,30,1566471299886,-0.34329998,1.0126,0.52849996,0.5729325,5.713340799999999,9.064141000000001,-1
30,31,1566471299896,-0.3838,1.1315,0.4222,0.35204342,5.820256,9.029396,-1
31,32,1566471299906,-0.539,1.1893,0.4051,0.17592594,5.937198599999999,9.011899,-1
32,33,1566471299916,-0.72959995,1.3241,0.4082,0.005899313000000001,6.0716953,9.114496,-1
33,34,1566471299926,-0.80899996,1.4291999,0.4996,-0.012401965,6.2079830000000005,9.242289,-1
34,35,1566471299936,-0.7673,1.5738,0.6495,0.06893385,6.421583999999999,9.380654,-1
35,36,1566471299947,-0.667,1.7472,0.7804,0.32874304,6.651638,9.414719999999999,-1
36,37,1566471299957,-0.091699995,2.1848,0.8415,0.5706628,6.888808,9.442608,-1
37,38,1566471299968,0.3861,2.5235999,0.7938,1.1271327,7.3266115,9.352499,-1
38,39,1566471299978,1.0503,2.904,0.7609999999999999,1.6675519,7.670408999999999,9.327752,-1
39,40,1566471299990,1.6732999,3.1578,0.85179996,2.3955233,7.990265400000001,9.404376,-1
40,41,1566471300000,2.1403,3.1081998,0.88019997,2.881776,7.939948599999999,9.372284,-1
41,42,1566471300010,2.4280999,2.9218,0.92429996,3.1383195,7.6640024,9.411895,-1
42,43,1566471300020,2.5112997999999997,2.5602999,0.9640000000000001,3.1290299999999998,7.428825,9.349923,-1
43,44,1566471300031,2.4506,2.2705,0.8415,3.142543,7.2117476,9.065913,-1
44,45,1566471300041,2.5983999,2.0342,0.6053,3.3802392,7.083197599999999,8.781521000000001,-1
45,46,1566471300051,3.0112997999999997,1.7652999,0.2153,3.9164160000000003,6.947551700000001,8.233295,-1
46,47,1566471300061,3.4714,1.6523,-0.1629,4.2247987,6.9656425,7.989499,-1
47,48,1566471300071,3.7603998,1.5906,-0.3058,4.505226599999999,6.9643497000000005,7.854676700000001,-1
48,49,1566471300081,3.9178,1.4746,-0.3229,4.62622,6.8627020000000005,7.77653,-1
49,50,1566471300091,4.0833,1.1972,-0.3227,4.84891,6.584907,7.728683999999999,-1
50,51,1566471300101,4.256,0.8864,-0.32389998,4.9308963,6.332338,7.7279468,-1
51,52,1566471300111,4.3203,0.51089996,-0.3078,4.9581237,6.020201,7.641803299999999,-1
52,53,1566471300122,4.2957,0.2368,-0.38169998,4.883463,5.840559,7.530023,-1
53,54,1566471300131,4.2191997,-0.044999998,-0.55439997,4.844293599999999,5.5629754,7.2505812999999995,-1
54,55,1566471300141,4.2275,-0.3453,-0.7371,4.854349,5.298062,7.109419,-1
55,56,1566471300152,4.1713,-0.75259995,-0.82159996,4.8184457,5.005251,7.04603,-1
56,57,1566471300162,4.088,-1.129,-0.7787,4.738786,4.595852,7.0598116,-1
57,58,1566471300172,4.0758,-1.5525,-0.7068,4.7245836,4.071196,7.235067,-1
58,59,1566471300182,3.9494998,-2.0324,-0.45929998,4.579648000000001,3.7763937000000007,7.3826265,-1
59,60,1566471300192,3.7398998999999997,-2.3234,-0.3403,4.370893,3.5153489999999996,7.469603,-1
60,61,1566471300202,3.5556997999999997,-2.6025999,-0.1828,4.2369905,3.1874293999999996,7.596092999999999,-1
61,62,1566471300212,3.3969,-2.9004998,-0.093899995,4.1521873,2.964826,7.601791400000001,-1
62,63,1566471300222,3.2261999,-3.2073998,-0.0343,3.9954437999999994,2.7782412,7.638806,-1
63,64,1566471300232,2.9568,-3.4248,0.024799999,3.710668,2.6088276,7.687705,-1
64,65,1566471300243,2.6487,-3.5709998999999994,0.1118,3.3765619,2.5225694,7.6979523,-1
65,66,1566471300253,2.3616,-3.6746,0.1179,3.2681139999999997,2.5106843,7.723369,-1
66,67,1566471300263,2.202,-3.6571,0.1902,3.313738,2.4764667,7.796507400000001,-1
67,68,1566471300273,2.2273998,-3.7445998,0.2706,3.239374,2.3155284,7.8718863,-1
68,69,1566471300284,2.0273,-4.0168,0.3597,2.772409,1.9498665000000002,7.9478974000000004,-1
69,70,1566471300294,1.495,-4.3666,0.46789998,2.287832,1.6169002000000001,7.9526663,-1
70,71,1566471300304,0.81729996,-4.8238,0.4678,1.3304194999999999,1.0297941,7.9078565,-1
71,72,1566471300314,-0.044999998,-5.3090997,0.42749998,0.84836143,0.7608486,7.7736087,-1
72,73,1566471300324,-0.6522,-5.6549,0.2188,0.22835897,0.45460144,7.372379,-1
73,74,1566471300335,-1.1812,-5.8789997000000005,-0.08109999400000001,-0.18512926,0.30154493,7.2924414,-1
74,75,1566471300346,-1.5267,-5.9884996,-0.1214,-0.4549462,0.34653676,7.398485000000001,-1
75,76,1566471300356,-1.9075999,-5.9233,0.029099998999999998,-0.74299735,0.35519418,7.665161,-1
76,77,1566471300366,-2.1852999,-5.9101,0.25349998,-0.7908144,0.29334718,7.8169727,-1
77,78,1566471300376,-2.3092,-5.9592,0.40489998,-0.9807033000000002,0.25213817,7.8637743,-1
78,79,1566471300386,-2.5321999,-5.9736,0.4349,-1.1251790000000002,0.12740026,7.978131299999999,-1
79,80,1566471300396,-2.7862,-6.1015,0.5603,-1.3767331,-0.049732357000000005,8.115242,-1
