,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440833878,0.68729997,3.1022,0.1444,-0.058207832,0.16111062,8.859264,-1
1,2,1566440833889,-0.055999997999999995,3.0548,-0.51019996,0.80165535,3.2360222000000003,9.102851,-1
2,3,1566440833899,0.062699996,0.31919998,1.0004,0.39794505,3.1525602000000004,11.012514,-1
3,4,1566440833909,-0.3854,0.14819999,2.0923998,0.14662091,3.0767312,11.771476,-1
4,5,1566440833919,-0.34829998,0.14209999,2.7135,0.525489,3.2006740000000002,11.986293,-1
5,6,1566440833930,0.0418,0.3897,2.4352,0.8561761,3.4212663,11.550817,-1
6,7,1566440833940,0.6374,0.6008,1.8386999,1.8066071,3.685797,10.928563,-1
7,8,1566440833950,1.459,0.74759996,1.4044,2.3171180000000002,3.5543264999999997,10.371692,-1
8,9,1566440833961,1.6028,0.5186,0.9457,2.0634474999999997,3.3897394999999997,9.959467,-1
9,10,1566440833971,1.2175,0.2618,0.4807,1.5306706,2.8505173,9.644053999999999,-1
10,11,1566440833981,0.66389996,-0.3387,0.34399998,0.9225530000000001,2.456317,9.697533,-1
11,12,1566440833991,-0.0916,-0.6493,0.4517,0.53178096,1.9912478999999998,9.962676,-1
12,13,1566440834002,-0.18699999,-0.98889995,0.6512,0.5062683,1.6324625,10.152095,-1
13,14,1566440834012,-0.36609998,-1.3973,0.8181,0.31683907,1.1332332,10.143858999999999,-1
14,15,1566440834022,-0.26569998,-1.591,0.705,0.9141349,1.1432408,10.029838,-1
15,16,1566440834032,0.5938,-1.4372,0.4822,1.9271696,1.0005465,9.780878999999999,-1
16,17,1566440834043,1.3713,-1.4468,0.2692,2.3151834,0.97497636,9.660172,-1
17,18,1566440834053,1.7637,-1.4745,0.0971,2.5381315,0.30368054,9.693366000000001,-1
18,19,1566440834063,1.7385,-1.9467,0.1928,1.9829352999999998,-0.41363186,10.029233999999999,-1
19,20,1566440834073,1.1771,-2.3737,0.44959998,1.4576091999999998,-0.9978554000000001,10.329247,-1
20,21,1566440834083,0.39209998,-3.0449998,0.8473,0.41414902,-1.9224674,11.159346000000001,-1
21,22,1566440834093,-0.4802,-3.6192,1.5336,-0.18380764,-2.4336581,11.48963,-1
22,23,1566440834103,-1.1775,-4.119,1.8592,-0.5335814,-2.7515986,11.5114565,-1
23,24,1566440834113,-1.4470999,-4.3231997,1.7838999,-0.3359065,-2.8625076000000003,10.950869,-1
24,25,1566440834123,-1.1286,-4.2444997,1.1008999,0.3241079,-2.820264,9.814062,-1
25,26,1566440834133,-0.53999996,-4.1066,0.122999996,0.85885763,-2.7065682,9.279083,-1
26,27,1566440834144,0.1345,-3.8093,-0.601,1.3243288,-2.6281630000000002,8.321181,-1
27,28,1566440834154,0.49069998,-3.6060998,-1.4157,1.3351313999999999,-2.8165388,7.823945,-1
28,29,1566440834164,0.48929998,-3.5774998999999994,-1.9782,1.104292,-3.1042454,7.865268700000001,-1
29,30,1566440834174,0.2865,-3.4592,-1.9111999,0.52076757,-3.5321946000000004,7.925957,-1
30,31,1566440834185,-1.0656999,-3.5651,-1.9893999,-0.30268458,-4.019817,7.7862887,-1
31,32,1566440834195,-1.2875999,-3.6529998999999997,-2.2909,-0.5899696,-4.237488,7.3906517,-1
32,33,1566440834205,-1.2875999,-3.6529998999999997,-2.2909,-0.47827529999999996,-4.195800299999999,7.175269,-1
33,34,1566440834215,-0.6179,-3.1703,-2.9120998,0.17569609,-3.8644809999999996,6.7677380000000005,-1
34,35,1566440834225,-0.13669999,-2.8641,-3.3581,0.51169837,-3.686381,6.3998356,-1
35,36,1566440834236,-0.14289999,-2.6599998,-3.4786,0.40237913,-3.6049782999999995,6.2710943,-1
36,37,1566440834246,-0.5169,-2.7217999,-3.6262999,0.093852706,-3.749655,6.112866400000001,-1
37,38,1566440834256,-0.9231,-2.8023,-3.7419,-0.45831722,-3.9294882000000007,5.9861174,-1
38,39,1566440834266,-1.3184,-2.6913,-3.6582,-0.8340824,-4.037189,6.0456853,-1
39,40,1566440834276,-1.4538,-2.721,-3.6980998999999994,-0.94833374,-4.142036,6.0115914,-1
40,41,1566440834287,-1.6119999999999999,-2.4680998,-3.3407998,-1.1098082,-4.049591,6.334732,-1
41,42,1566440834297,-1.9985,-2.3239,-2.6245,-1.6375095,-4.0889997000000005,7.1024284,-1
42,43,1566440834307,-2.4736,-2.08,-2.4224,-2.0791152,-4.0035076,7.139212599999999,-1
43,44,1566440834318,-2.3617,-1.7415999,-2.4895,-1.9079585,-3.845222,7.041194,-1
44,45,1566440834327,-1.7694,-1.2938,-2.5958997999999998,-1.066751,-3.498915,6.879154,-1
45,46,1566440834337,-0.7514,-0.55829996,-2.4779,-0.3704309,-3.0029225,7.069972,-1
46,47,1566440834347,-0.057499997000000004,0.2395,-1.9168999,0.39680540000000003,-2.4886866000000003,7.695644000000001,-1
47,48,1566440834357,0.48999998,0.61,-1.4465,0.67613214,-2.3498611,7.945158,-1
48,49,1566440834367,0.4867,1.2660999,-0.5772,0.7149374,-1.7882099999999999,9.392483,-1
49,50,1566440834377,1.005,2.0384,1.6807,1.3580678999999998,-1.2823248,11.423292,-1
50,51,1566440834387,2.3072999,3.0286,3.7909,2.4173392999999996,-0.6448639,12.892259,-1
51,52,1566440834397,3.9817,4.4797,5.1603,4.3866467,0.9127941999999999,14.331443,-1
52,53,1566440834407,5.0678,5.6442,5.456,5.590212,1.9777638,14.276557999999998,-1
53,54,1566440834417,5.7249,6.2693,4.9913,6.0606055,2.358691,13.861220000000001,-1
54,55,1566440834427,5.8066998,6.7711,4.3596997,6.063526,2.766232,13.0054,-1
55,56,1566440834437,5.3482,6.7167997,3.7057998,5.6264696,2.5330844,12.417152999999999,-1
56,57,1566440834448,4.6966,6.3768,3.0358999,4.909253,2.1172116,11.789786,-1
57,58,1566440834458,4.0512,6.1789,3.0138,4.371793,1.8747269,11.938399,-1
58,59,1566440834468,3.3011,5.933799700000001,3.3687,3.3698294,1.4851807,12.404455,-1
59,60,1566440834478,2.7846,6.0188,4.4041,3.2224326000000003,1.6849433,14.091849,-1
60,61,1566440834488,3.1636,6.4305,5.9586997,3.8213470000000003,2.0271227,15.124104999999998,-1
61,62,1566440834499,4.3610997000000005,7.2925,7.1684,4.717363,2.7098532000000004,15.890738500000001,-1
62,63,1566440834509,5.2391,8.221499,7.638499700000001,5.3848753,3.4894052,16.037751999999998,-1
63,64,1566440834519,5.2243,8.3133,7.075999700000001,5.1258802,3.3025712999999994,15.317604000000001,-1
64,65,1566440834529,4.5573997,7.9392,5.7528996,4.271447,2.8696806,13.603604999999998,-1
65,66,1566440834539,3.9907,7.620199700000001,4.3908,3.6777236000000006,2.4977272,12.358984,-1
66,67,1566440834550,3.4859998,7.2444997,3.6757998,3.3683736000000004,2.1753430000000002,12.030078,-1
67,68,1566440834560,3.1113,6.8328,3.4868,3.0817494,1.9353578000000002,12.046944,-1
68,69,1566440834570,3.0116,6.7721995999999995,3.503,3.1342017999999996,1.9542047999999999,12.060886,-1
69,70,1566440834580,3.0047998,6.5723996,3.5282998,2.9591854,1.6732596000000002,12.125128,-1
70,71,1566440834590,2.6402,6.3307,3.5621,2.6056,1.4521503,12.297338,-1
71,72,1566440834601,2.4254,6.093899700000001,3.7210998999999996,2.5463963,1.37137,12.344389,-1
72,73,1566440834611,2.3091,5.9258,3.6792,2.3883693,1.1540531,12.476003,-1
73,74,1566440834621,2.1701,5.6759,3.8272,2.3956861000000003,1.1270368999999998,12.62748,-1
74,75,1566440834631,2.1722,5.6064,3.9485,2.4414822999999997,1.1863078,12.552914,-1
75,76,1566440834642,2.1973999,5.5374,3.6792,2.588448,1.1943139999999999,12.03955,-1
76,77,1566440834652,2.3641,5.4488,2.8436,2.6659245,1.3002527,11.134205999999999,-1
77,78,1566440834662,2.2900999,5.3662996,2.122,2.4876041,1.2767799,10.796126,-1
78,79,1566440834672,2.0335,5.178999999999999,1.6653999,2.38587,1.2689173,10.60638,-1
79,80,1566440834682,1.8899,5.029,1.6822,2.078713,1.1661295,11.26923,-1
80,81,1566440834693,1.3208,4.7430997,2.5363998,1.407082,1.1237329,12.319202,-1
81,82,1566440834702,0.802,4.6415997,3.2459998,1.4254118,1.2790401000000002,12.619703,-1
82,83,1566440834712,0.9343,4.6784,3.4550998,1.7828278999999998,1.5586636,12.635878,-1
83,84,1566440834723,1.1553,4.7599,3.3588,2.0647595,1.8500379,12.497417,-1
84,85,1566440834733,1.5288999,4.9041,3.0556997999999997,2.6315246,2.0853593,12.254463000000001,-1
85,86,1566440834743,1.9047999,4.8568,2.8319,2.7030249,2.1974654,12.039761,-1
86,87,1566440834753,1.8321999,4.729,2.6008,2.5064417999999997,2.1099622000000005,12.052105000000001,-1
87,88,1566440834763,1.5091,4.3676,2.5702999,2.0093002,2.0051343,12.151206,-1
88,89,1566440834773,0.97459996,4.0892,2.6139997999999998,1.7751473000000002,1.9216917000000002,12.484957000000001,-1
89,90,1566440834784,0.63879997,3.7271,3.017,1.8325125,1.71376,13.1088295,-1
90,91,1566440834793,0.60749996,3.3076,3.4952,1.7874823,1.7480258000000002,13.178107,-1
91,92,1566440834803,0.48200000000000004,3.1116998,3.5777,1.9786736,1.7624772000000002,13.284601,-1
