,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566440077569,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566440077579,0.1041,-0.07369999599999999,-0.3678,-0.6369151,4.925304,8.331141,-1
2,3,1566440077590,0.012,-0.0916,-0.1564,-0.63884,4.854579,8.311117,-1
3,4,1566440077600,-0.0707,-0.1029,-0.0923,-0.7796478,4.829967,8.470101,-1
4,5,1566440077610,-0.0867,-0.0628,0.0782,-0.6554079,4.8959220000000006,8.556092,-1
5,6,1566440077621,0.0209,-0.0115,0.081,-0.61784774,4.911293,8.563744,-1
6,7,1566440077636,0.0209,-0.0115,0.081,-0.58039284,4.8689922999999995,8.515993,-1
7,8,1566440077646,0.0209,-0.0115,0.044299997,-0.58039284,4.8689922999999995,8.515993,-1
8,9,1566440077656,-0.0523,-0.0457,-0.0954,-0.7086454000000001,4.8395243,8.418253,-1
9,10,1566440077666,-0.0158,-0.0583,-0.0547,-0.6683845,4.846343,8.426048,-1
10,11,1566440077676,-0.0158,-0.0583,-0.0547,-0.6225786,4.886527500000001,8.4811535,-1
11,12,1566440077687,0.070199996,-0.033,-0.12969999,-0.5399212,4.868035,8.35402,-1
12,13,1566440077696,0.043199997000000004,0.0026999997999999996,-0.2795,-0.5395956000000001,4.9043117,8.218518,-1
13,14,1566440077706,0.0106,-0.04,-0.3601,-0.5929958000000001,4.884832,8.107868,-1
14,15,1566440077716,-0.0578,-0.0334,-0.4702,-0.63431025,4.9248056,7.9589777,-1
15,16,1566440077726,-0.0578,-0.0334,-0.4702,-0.6925755,4.975841,8.013556,-1
16,17,1566440077736,-0.1294,0.0229,-0.3293,-0.7219859000000001,5.0077124,8.179186999999999,-1
17,18,1566440077746,-0.1294,0.0229,-0.3293,-0.71968746,5.003076999999999,8.234943,-1
18,19,1566440077756,-0.14559999,-0.008599999,-0.1539,-0.76708305,4.963362,8.275558,-1
19,20,1566440077766,-0.0901,-0.0802,-0.1313,-0.6453044,4.8845835,8.304634,-1
20,21,1566440077776,-0.0901,-0.0802,-0.1313,-0.632912,4.8387775,8.298762,-1
21,22,1566440077787,0.0546,-0.242,-0.2056,-0.58225065,4.7401843,8.207879,-1
22,23,1566440077797,0.0857,-0.2749,-0.2525,-0.5670044,4.741658999999999,8.155339999999999,-1
23,24,1566440077807,0.1232,-0.2007,-0.2795,-0.5419515,4.7899065,8.148724000000001,-1
24,25,1566440077818,0.0716,-0.2147,-0.2968,-0.6030611,4.7906537,8.113643,-1
25,26,1566440077828,0.0716,-0.2147,-0.2968,-0.6343293000000001,4.8205237,8.128708,-1
26,27,1566440077839,-0.0453,-0.1138,-0.2926,-0.73393774,4.9237137,8.203512,-1
27,28,1566440077849,-0.076,-0.102,-0.155,-0.73195535,4.9321227,8.309882,-1
28,29,1566440077859,0.0013,-0.023699999,-0.0471,-0.654479,4.9923797,8.389656,-1
29,30,1566440077869,0.1392,-0.0127,0.0011,-0.5462610999999999,5.0243373,8.448544,-1
30,31,1566440077879,0.1392,-0.0127,0.0011,-0.55721694,5.026521,8.481488,-1
31,32,1566440077890,0.0284,0.026899998999999997,-0.0083,-0.695755,5.0166855,8.374065,-1
32,33,1566440077900,-0.021599998999999998,-0.0145,-0.16319999,-0.736217,4.9340663000000005,8.188266,-1
33,34,1566440077911,-0.020299999,-0.087299995,-0.2383,-0.727799,4.925304,8.1726265,-1
34,35,1566440077921,-0.1639,-0.0033999997999999997,-0.0874,-0.9927988000000001,5.063602400000001,8.426422,-1
35,36,1566440077931,-0.1639,-0.0033999997999999997,-0.0874,-0.9927988000000001,5.063602400000001,8.426422,-1
36,37,1566440077941,-0.2916,0.1885,0.120299995,-0.98315495,5.267914299999999,8.365724,-1
37,38,1566440077951,-0.21779999,0.2437,-0.0654,-1.0830985,5.2517385,8.211452,-1
38,39,1566440077961,-0.3094,0.1776,-0.2391,-1.1146061,5.2265425,8.070853999999999,-1
39,40,1566440077972,-0.33159998,0.13859999,-0.5189,-1.2763298,5.230564599999999,7.714635400000001,-1
40,41,1566440077982,-0.4639,0.1575,-0.6512,-1.4165341999999999,5.380776999999999,7.8439603,-1
41,42,1566440077992,-0.53279996,0.25509998,-0.48979998,-1.3417298,5.4783454,7.9627414000000005,-1
42,43,1566440078002,-0.49839997,0.36389998,-0.2512,-1.7425,5.597232,7.858594,-1
43,44,1566440078012,-0.82739997,0.44399998,-0.4543,-1.7425,5.597232,7.771358500000001,-1
44,45,1566440078022,-0.8797,0.5451,-0.7658,-1.6356037,5.7225155999999995,7.234338799999999,-1
45,46,1566440078032,-0.7879,0.6486,-1.0889,-1.9329730999999999,6.230958,7.7749496,-1
46,47,1566440078042,-1.0246998999999999,1.1611,-0.29889998,-1.9409889,6.642233999999999,8.396618,-1
47,48,1566440078052,-1.0129,1.4896,0.175,-2.0618482,6.4854712,8.467803,-1
48,49,1566440078063,-1.1118,1.1959,0.2298,-2.0499823,6.325366000000001,8.516893,-1
49,50,1566440078074,-1.1083,0.6436,0.2656,-1.8062624,5.444510500000001,8.560411,-1
50,51,1566440078083,-0.81769997,0.1486,0.2995,-0.644749,5.2412715,8.700797,-1
51,52,1566440078093,0.1507,0.0044,0.43199998,0.8484285,5.4810557,8.808709,-1
52,53,1566440078103,2.3639,0.3843,0.42999998,1.2203723999999998,4.518155,10.975164,-1
53,54,1566440078113,1.7638999,-0.76269996,2.7177,1.5276061,4.228974299999999,11.192127000000001,-1
54,55,1566440078123,1.9798,-1.3543,3.1724,1.2011806,3.376878,10.502711999999999,-1
55,56,1566440078133,1.2976999,-2.0079,1.5837,0.35658282,3.416411,8.985219,-1
56,57,1566440078143,0.5804,-1.8555,0.6677,0.21726902,4.311115,8.707865,-1
57,58,1566440078154,0.8418,-0.2608,-1.0129,1.1663593,5.936845,8.026982,-1
58,59,1566440078163,1.6808,0.40719998,-1.0129,1.1663593,5.936845,8.026982,-1
59,60,1566440078173,1.7508,0.22389999,0.6229,2.21207,5.205445,7.0544386,-1
60,61,1566440078183,2.2326999,0.0814,-0.7776,-0.51495445,4.682886,8.162552,-1
61,62,1566440078194,-0.0773,-0.6738,-0.053999998,-0.873807,4.2935987,8.551993,-1
62,63,1566440078204,0.033099998,-1.0495,0.5335,-0.39774394,4.289442500000001,8.763755,-1
63,64,1566440078214,0.033099998,-1.0495,0.5335,-0.06781337,4.324167299999999,8.543814999999999,-1
64,65,1566440078224,1.0015,-1.1889,0.095,0.7388698,3.5641332,7.9233899999999995,-1
65,66,1566440078235,1.3517,-1.2623,-2.5314,0.876862,4.4673696,5.601369,-1
66,67,1566440078245,1.3517,-1.2623,-2.5314,0.849367,5.2040367,5.4347234,-1
67,68,1566440078256,0.70059997,1.2681999,-3.9664,0.3024547,6.5856924,4.131884599999999,-1
68,69,1566440078266,0.6863,0.99039996,-3.3095,0.6780475,6.126015,5.484139,-1
69,70,1566440078277,0.6863,0.99039996,-3.3095,1.1459415000000002,5.957990000000001,5.589733,-1
70,71,1566440078286,2.2522,0.32709998,-2.2215,2.4253647000000003,5.488898799999999,6.122299,-1
71,72,1566440078296,2.2522,0.32709998,-2.2215,2.6274542999999997,5.458157,6.721242,-1
72,73,1566440078306,1.3192999,0.2733,2.1815999,1.9458921999999998,5.2487607,10.615689,-1
73,74,1566440078316,-0.0712,0.1502,4.111000000000001,0.48147398,4.9471006,12.790179,-1
74,75,1566440078327,-0.0712,0.1502,4.111000000000001,0.21990263,4.878769999999999,13.043677,-1
75,76,1566440078337,-1.2830000000000001,-0.6401,5.3315997,-0.41302854,3.8622973,14.020953,-1
76,77,1566440078347,-1.3532,-1.3032,5.7163997,-0.59309167,2.903659,14.472528,-1
