,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566444642523,0.65669996,0.3362,0.074099995,9.370215,-4.090005000000001,0.33875079999999996,-1
1,2,1566444642533,0.65669996,0.3362,0.074099995,3.4285924,9.150236,-0.96112835,-1
2,3,1566444642543,-0.0105,-0.028099999,0.003,3.3757572,9.081954,-0.99115163,-1
3,4,1566444642553,-0.089899994,-0.1232,0.071899995,3.3542383,8.999718,-0.8324256,-1
4,5,1566444642564,-0.022000000000000002,-0.1538,0.1063,3.4603395,9.039328999999999,-0.8398667999999999,-1
5,6,1566444642574,0.1472,-0.0924,-0.0023,3.7130237,9.08048,-1.0651995,-1
6,7,1566444642584,0.31239998,-0.053099997,-0.1891,3.8481047,9.167064,-1.2974753,-1
7,8,1566444642594,0.3548,0.0714,-0.3148,3.8911428,9.254097,-1.3664762,-1
8,9,1566444642604,0.39949998,0.1617,-0.3109,3.9889796000000004,9.226593,-1.2119067,-1
9,10,1566444642614,0.44299999999999995,0.12979999,-0.12239999,3.9340947,9.225375999999999,-1.0272849,-1
10,11,1566444642625,0.3396,0.1264,0.067999996,3.7647673999999998,9.176094,-0.8683865,-1
11,12,1566444642635,0.15789999,0.0694,0.1595,3.6873004000000003,9.116325,-0.8521539,-1
12,13,1566444642645,0.0312,0.0396,0.083299994,3.5217843,9.099499,-0.91226745,-1
13,14,1566444642655,-0.0853,-0.013599999,0.0174,3.4623892,9.079781,-0.8848299000000001,-1
14,15,1566444642665,-0.1099,-0.022699999,0.032199997,3.4262940000000004,9.135536,-0.88031924,-1
15,16,1566444642675,-0.1443,0.0447,-0.0117999995,3.3688717000000006,9.177291,-0.90517104,-1
16,17,1566444642685,-0.1498,0.0744,-0.063099995,3.444586,9.19249,-0.98376787,-1
17,18,1566444642695,-0.0457,0.0687,-0.108799994,3.4473917000000003,9.253101,-1.0764714,-1
18,19,1566444642705,-0.070999995,0.113299996,-0.2465,3.3868758999999997,9.219305,-1.1084005,-1
19,20,1566444642716,-0.0946,0.0692,-0.1862,3.3928616000000003,9.17867,-0.99185073,-1
20,21,1566444642726,-0.0973,0.0341,-0.0317,3.3424682999999997,9.138985,-0.81036067,-1
21,22,1566444642736,-0.109,-0.021599998999999998,0.114599995,3.2862046,9.118959,-0.7170059,-1
22,23,1566444642746,-0.1393,-0.0394,0.183,3.2792803999999998,9.104593,-0.6368289,-1
23,24,1566444642756,-0.14289999,-0.0668,0.2528,3.2662656,9.149307,-0.60284084,-1
24,25,1566444642766,-0.1223,-0.0234,0.2644,3.2992961000000003,9.162256,-0.5665064000000001,-1
25,26,1566444642776,-0.0845,-0.018299998999999997,0.2952,3.354449,9.130575,-0.48960468,-1
26,27,1566444642786,-0.0299,-0.0515,0.336,3.3461459000000002,9.112848,-0.5348934000000001,-1
27,28,1566444642796,-0.0447,-0.0839,0.2629,3.3587968,9.121813000000001,-0.67524153,-1
28,29,1566444642806,-0.0222,-0.0661,0.1264,3.4862354,9.194730999999999,-0.8789879999999999,-1
29,30,1566444642816,0.1256,0.021699998999999998,-0.1589,3.4920485,9.226191,-1.0898789,-1
30,31,1566444642826,0.116299994,0.0221,-0.318,3.5176091,9.227446,-1.179671,-1
31,32,1566444642836,0.1653,0.052699998,-0.3734,3.5589426,9.206308,-1.1795178999999998,-1
32,33,1566444642846,0.1752,-0.0047999997999999995,-0.3103,3.5094304,9.120262,-1.0450978000000002,-1
33,34,1566444642856,0.1283,-0.0734,-0.1643,3.4682214,9.190124,-0.9776386999999999,-1
34,35,1566444642866,0.101799995,0.0042999996999999995,-0.1294,3.4497190000000004,9.1409,-0.9541947000000001,-1
35,36,1566444642876,0.096099995,-0.0556,-0.0967,3.444806,9.100141,-1.0206099,-1
36,37,1566444642886,0.0814,-0.0863,-0.16049999,3.4179527999999997,9.14381,-1.1343248,-1
37,38,1566444642896,0.067499995,-0.0482,-0.3071,3.3958112999999996,9.142077,-1.3243766000000001,-1
38,39,1566444642907,0.0457,-0.0493,-0.43629998,3.3959453,9.183334,-1.4652994,-1
39,40,1566444642916,0.0647,-0.0009,-0.5945,3.4037216,9.210617999999998,-1.6710953999999998,-1
40,41,1566444642926,0.056599997,0.047199998,-0.8261,3.270221,9.271958,-2.1115613,-1
41,42,1566444642936,-0.0753,0.0755,-1.2361,3.0557292,9.228651,-3.022469,-1
42,43,1566444642946,-0.2329,0.0356,-1.9747,3.0569935,9.208646,-3.6484857,-1
43,44,1566444642956,-0.2225,0.0168,-2.6906998,3.005298,9.191694,-4.362868,-1
44,45,1566444642966,-0.2504,-0.0007,-3.1729,2.9838647999999997,9.2055235,-4.692147,-1
45,46,1566444642976,-0.2483,0.0117999995,-3.4868998999999996,3.0638313,9.167044,-5.0019565,-1
46,47,1566444642986,-0.1486,-0.0142,-3.6559,3.1919115000000002,9.143533,-5.1535096,-1
47,48,1566444642996,0.0578,-0.04,-3.7710000000000004,3.367732,8.992382000000001,-5.460829299999999,-1
48,49,1566444643007,0.19489999,-0.18329999,-3.9787,3.3711703,8.844573,-5.565772,-1
49,50,1566444643017,0.22459999,-0.3858,-4.0243,3.3248184000000003,8.628903999999999,-5.469161,-1
50,51,1566444643027,0.1961,-0.5402,-3.8702,3.1935396000000003,8.528348,-5.310253599999999,-1
51,52,1566444643037,0.0705,-0.6563,-3.6141,3.1160057,8.35246,-5.00732,-1
52,53,1566444643047,0.0317,-0.8222,-3.362,3.0867197999999996,8.255687,-4.7938714000000004,-1
53,54,1566444643057,0.0411,-0.9482,-3.1178,3.2025034,8.145611,-4.4766593,-1
54,55,1566444643067,0.1567,-1.0438,-2.8613,3.3765619,8.135411,-4.2687654,-1
55,56,1566444643077,0.369,-1.0501,-2.6023998,3.403693,8.144567,-4.028694600000001,-1
56,57,1566444643087,0.3852,-1.0562,-2.4206,3.3112576000000002,8.054181,-3.8009007000000006,-1
57,58,1566444643097,0.2852,-1.2099999,-2.0825999,3.2782464,7.8172692999999995,-3.20779,-1
58,59,1566444643108,0.2931,-1.4037,-1.6112,3.4288894999999995,7.689572999999999,-2.56985,-1
59,60,1566444643118,0.4369,-1.4995999,-1.1152999,3.5305858,7.5603814,-2.1088033,-1
60,61,1566444643128,0.5793,-1.6747999,-0.54899997,3.5986290000000003,7.366585000000001,-1.1327256,-1
61,62,1566444643138,0.6721,-1.8412,0.2058,3.5134144,7.3029284,-0.425804,-1
62,63,1566444643148,0.20809999,-1.8810999,1.8471999,3.0402532000000004,7.403139599999999,0.54522675,-1
63,64,1566444643158,-0.1147,-1.9197999,2.3669,2.779496,7.354805499999999,0.9734248999999999,-1
64,65,1566444643168,-0.39399999999999996,-1.9758999,2.7131,2.469935,7.3135585999999995,1.4252586,-1
65,66,1566444643178,-0.514,-1.9210999,2.955,2.3776627,7.367428,1.6243318000000002,-1
66,67,1566444643188,-0.4468,-1.9512,3.0532,2.504852,7.3215265,1.7704548,-1
67,68,1566444643199,-0.213,-1.9583,3.0932999,2.7147756000000003,7.325616,1.8251479,-1
68,69,1566444643209,0.099599995,-1.9332999,3.2977,3.125094,7.3590674,2.125668,-1
69,70,1566444643219,0.45209998,-1.788,3.6248,3.450629,7.481698,2.4138724999999996,-1
70,71,1566444643229,0.75879997,-1.6703999,4.0147,3.8967737999999996,7.628645,2.9129581,-1
71,72,1566444643239,1.0807999,-1.5024998999999999,4.4681,4.1831107,7.7413735,3.359065,-1
72,73,1566444643249,1.3219,-1.4218998999999999,5.0646996,4.517456500000001,7.8276509999999995,4.1473703,-1
73,74,1566444643259,1.3761,-1.3899,5.7472,4.5854615999999995,7.8410587,4.7362957,-1
74,75,1566444643269,1.2933999,-1.5633999,6.4386997,4.5529485,7.6043009999999995,5.6301565,-1
75,76,1566444643279,1.1804999,-1.7651999,7.1425996,4.4860444,7.4340925,6.2361484,-1
76,77,1566444643289,0.98679996,-1.9257,7.6850996,4.3214955,7.2481394,6.902694,-1
77,78,1566444643299,0.7988,-1.9265,7.9213996,4.2261586,7.2397594,7.099766000000001,-1
78,79,1566444643309,0.55759996,-1.9243,7.774399799999999,3.9997342000000002,7.2297034,6.901420599999999,-1
79,80,1566444643319,0.41,-1.9189999,7.3322,3.9706303999999997,7.1923447,6.566127000000001,-1
80,81,1566444643329,0.3753,-1.9303999,6.8171,4.0487003,7.161268,5.9687257,-1
81,82,1566444643339,0.46289998,-1.8899,6.4881,4.1767135,7.1689677,5.753324,-1
82,83,1566444643350,0.5068,-1.9156,6.2044997,4.3443174,7.093147800000001,5.4652348,-1
83,84,1566444643360,0.63479996,-1.9782,6.1610000000000005,4.6340346,7.007952700000001,5.4824724,-1
84,85,1566444643370,0.7879,-1.9108,6.2282996,4.799551,7.052657000000001,5.585001999999999,-1
85,86,1566444643380,0.9179999999999999,-1.8216,6.3577,5.079471,7.1145233999999995,5.775312400000001,-1
86,87,1566444643390,1.0555,-1.7204,6.5214,5.2798753,7.1494694,5.976253,-1
87,88,1566444643400,1.2212,-1.6369,6.6231,5.594933,7.186857000000001,6.056765,-1
88,89,1566444643411,1.3773,-1.5716,6.4298,5.8012657,7.2102246,5.8692803,-1
89,90,1566444643421,1.4373,-1.5252,6.0221,5.9259075999999995,7.159026600000001,5.36373,-1
90,91,1566444643431,1.3636,-1.5969,5.4385,5.940713400000001,7.0812826,4.9525404,-1
91,92,1566444643441,1.4305999,-1.5511,4.9639,6.102590599999999,7.1265426,4.424533,-1
92,93,1566444643451,1.4028,-1.4566,4.490999700000001,6.1789556,7.1417985,4.1371617,-1
93,94,1566444643461,1.4473,-1.3824999,4.4105,6.3113647,7.173191,4.139881,-1
94,95,1566444643471,1.4162999,-1.3285999,4.4346,6.3335733,7.172722,4.18856,-1
95,96,1566444643481,1.5446,-1.3338,4.3651,6.616731,7.039077799999999,4.1511817,-1
96,97,1566444643491,1.7327,-1.4952999,4.1528,6.837926400000001,6.902771,3.9537462999999997,-1
97,98,1566444643502,1.9505999,-1.5282999,3.6525998,7.219447,6.845252499999999,3.3201542,-1
98,99,1566444643512,2.2869,-1.4525,2.9773,7.789047,6.950128,2.5739965,-1
99,100,1566444643522,2.6445,-1.2293999,2.2898,8.011746,7.176916599999999,2.0936623,-1
100,101,1566444643532,2.6425,-0.7915,1.5641999,7.9178643,7.744151,1.0976458,-1
101,102,1566444643542,2.4294,-0.2871,0.6378,7.851995,8.109008,0.27645367,-1
102,103,1566444643552,2.4166,0.23449999,-0.5728,7.953251,8.6376,-1.5383608,-1
103,104,1566444643562,2.4269,0.6759999999999999,-2.3502998,8.004294999999999,8.9689865,-3.1803424,-1
104,105,1566444643572,2.363,1.0561,-4.4804997,7.512516499999999,9.133755,-5.594014,-1
105,106,1566444643582,1.8726,1.4333999,-6.4076,7.622851,9.74963,-7.12162,-1
106,107,1566444643592,2.2969,2.1432,-8.0886,8.186542,10.376164,-9.065166,-1
107,108,1566444643603,2.5396,2.4486,-9.4102,8.287078999999999,10.436583500000001,-10.1038,-1
